timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-10-25 19:06:00+00:00,104.34,104.355,104.32,104.32,867,8,104.334375,GOOG
2022-10-25 19:05:00+00:00,104.21,104.275,104.21,104.275,1315,15,104.239731,GOOG
2022-10-25 19:04:00+00:00,104.2,104.23,104.2,104.2,2268,18,104.214144,GOOG
2022-10-25 19:03:00+00:00,104.16,104.2,104.16,104.2,334,4,104.183333,GOOG
2022-10-25 19:02:00+00:00,104.18,104.18,104.135,104.135,1537,17,104.155357,GOOG
2022-10-25 19:01:00+00:00,104.07,104.14,104.07,104.14,1228,18,104.093271,GOOG
2022-10-25 19:00:00+00:00,104.07,104.16,104.07,104.075,2100,26,104.130166,GOOG
2022-10-25 18:59:00+00:00,104.1,104.11,104.06,104.06,611,9,104.089046,GOOG
2022-10-25 18:58:00+00:00,104.15,104.15,104.08,104.09,1297,11,104.110851,GOOG
2022-10-25 18:57:00+00:00,104.18,104.18,104.11,104.17,793,10,104.144286,GOOG
2022-10-25 18:56:00+00:00,104.19,104.195,104.18,104.195,331,5,104.188333,GOOG
2022-10-25 18:55:00+00:00,104.19,104.19,104.19,104.19,610,6,104.19,GOOG
2022-10-25 18:54:00+00:00,104.15,104.16,104.15,104.16,1078,8,104.155,GOOG
2022-10-25 18:53:00+00:00,104.13,104.17,104.13,104.14,402,5,104.1425,GOOG
2022-10-25 18:52:00+00:00,104.085,104.13,104.085,104.13,741,11,104.111667,GOOG
2022-10-25 18:51:00+00:00,104.1,104.11,104.08,104.08,738,9,104.102,GOOG
2022-10-25 18:50:00+00:00,104.08,104.09,104.08,104.09,599,8,104.082667,GOOG
2022-10-25 18:49:00+00:00,104.03,104.08,104.03,104.04,699,7,104.051667,GOOG
2022-10-25 18:48:00+00:00,104.03,104.03,104.02,104.02,405,5,104.0275,GOOG
2022-10-25 18:47:00+00:00,104.02,104.02,103.99,104.0,1030,14,103.998,GOOG
2022-10-25 18:46:00+00:00,103.94,104.005,103.94,104.005,466,14,103.96625,GOOG
2022-10-25 18:45:00+00:00,103.99,103.99,103.99,103.99,313,7,103.99,GOOG
2022-10-25 18:44:00+00:00,104.01,104.01,103.99,104.01,798,7,104.002143,GOOG
2022-10-25 18:43:00+00:00,104.03,104.06,104.02,104.02,703,18,104.039167,GOOG
2022-10-25 18:42:00+00:00,104.16,104.16,104.04,104.04,1048,14,104.103125,GOOG
2022-10-25 18:41:00+00:00,104.18,104.19,104.18,104.19,404,6,104.185,GOOG
2022-10-25 18:40:00+00:00,104.13,104.13,104.13,104.13,100,1,104.13,GOOG
2022-10-25 18:39:00+00:00,104.1,104.1,104.1,104.1,197,2,104.1,GOOG
2022-10-25 18:38:00+00:00,104.08,104.085,104.07,104.085,750,5,104.077143,GOOG
2022-10-25 18:37:00+00:00,104.05,104.09,104.05,104.08,1000,9,104.067778,GOOG
2022-10-25 18:36:00+00:00,104.13,104.13,104.05,104.05,1763,24,104.085333,GOOG
2022-10-25 18:35:00+00:00,104.09,104.14,104.07,104.14,1348,16,104.102667,GOOG
2022-10-25 18:34:00+00:00,103.94,104.08,103.94,104.08,2540,24,104.013636,GOOG
2022-10-25 18:33:00+00:00,103.87,103.96,103.87,103.96,841,14,103.914,GOOG
2022-10-25 18:32:00+00:00,103.89,103.89,103.88,103.88,680,18,103.884,GOOG
2022-10-25 18:31:00+00:00,103.9,103.91,103.875,103.89,1810,12,103.885,GOOG
2022-10-25 18:30:00+00:00,103.915,103.915,103.915,103.915,172,6,103.915,GOOG
2022-10-25 18:29:00+00:00,103.905,103.94,103.905,103.94,710,8,103.929167,GOOG
2022-10-25 18:28:00+00:00,103.89,103.89,103.89,103.89,119,4,103.89,GOOG
2022-10-25 18:27:00+00:00,103.92,103.92,103.92,103.92,149,2,103.92,GOOG
2022-10-25 18:26:00+00:00,103.89,103.9,103.89,103.9,910,9,103.897778,GOOG
2022-10-25 18:25:00+00:00,103.91,103.91,103.88,103.88,1100,9,103.896364,GOOG
2022-10-25 18:24:00+00:00,103.88,103.905,103.87,103.9,1434,14,103.892,GOOG
2022-10-25 18:23:00+00:00,103.815,103.875,103.815,103.875,600,8,103.858,GOOG
2022-10-25 18:22:00+00:00,103.77,103.81,103.77,103.81,461,10,103.783333,GOOG
2022-10-25 18:21:00+00:00,103.76,103.81,103.755,103.805,936,11,103.7925,GOOG
2022-10-25 18:20:00+00:00,103.82,103.82,103.79,103.79,1421,8,103.800714,GOOG
2022-10-25 18:19:00+00:00,103.82,103.82,103.82,103.82,175,3,103.82,GOOG
2022-10-25 18:18:00+00:00,103.81,103.81,103.81,103.81,160,3,103.81,GOOG
2022-10-25 18:17:00+00:00,103.82,103.86,103.82,103.84,1672,24,103.838467,GOOG
2022-10-25 18:16:00+00:00,103.78,103.78,103.78,103.78,367,5,103.78,GOOG
2022-10-25 18:15:00+00:00,103.7,103.72,103.69,103.72,653,10,103.698,GOOG
2022-10-25 18:14:00+00:00,103.7,103.72,103.7,103.72,749,7,103.708571,GOOG
2022-10-25 18:12:00+00:00,103.73,103.73,103.73,103.73,160,4,103.73,GOOG
2022-10-25 18:10:00+00:00,103.79,103.79,103.79,103.79,175,3,103.79,GOOG
2022-10-25 18:09:00+00:00,103.8,103.8,103.76,103.76,409,6,103.773333,GOOG
2022-10-25 18:07:00+00:00,103.76,103.81,103.76,103.8,1047,15,103.797555,GOOG
2022-10-25 18:06:00+00:00,103.725,103.74,103.725,103.74,873,8,103.729375,GOOG
2022-10-25 18:04:00+00:00,103.73,103.75,103.73,103.74,463,6,103.74,GOOG
2022-10-25 18:03:00+00:00,103.7,103.72,103.7,103.72,504,7,103.715,GOOG
2022-10-25 18:02:00+00:00,103.73,103.73,103.66,103.68,953,15,103.681875,GOOG
2022-10-25 18:01:00+00:00,103.68,103.685,103.68,103.685,507,16,103.681667,GOOG
2022-10-25 18:00:00+00:00,103.61,103.7,103.61,103.7,1114,17,103.664444,GOOG
2022-10-25 17:59:00+00:00,103.62,103.645,103.62,103.62,700,5,103.633571,GOOG
2022-10-25 17:58:00+00:00,103.61,103.61,103.61,103.61,376,8,103.61,GOOG
2022-10-25 17:57:00+00:00,103.625,103.625,103.625,103.625,176,3,103.625,GOOG
2022-10-25 17:56:00+00:00,103.61,103.62,103.61,103.62,1270,12,103.613153,GOOG
2022-10-25 17:55:00+00:00,103.59,103.59,103.54,103.545,600,5,103.574167,GOOG
2022-10-25 17:54:00+00:00,103.57,103.59,103.57,103.59,373,5,103.58,GOOG
2022-10-25 17:53:00+00:00,103.49,103.55,103.47,103.55,608,8,103.51,GOOG
2022-10-25 17:51:00+00:00,103.51,103.51,103.47,103.47,371,3,103.483333,GOOG
2022-10-25 17:50:00+00:00,103.52,103.53,103.43,103.485,935,12,103.490625,GOOG
2022-10-25 17:49:00+00:00,103.45,103.45,103.45,103.45,100,1,103.45,GOOG
2022-10-25 17:48:00+00:00,103.48,103.48,103.43,103.43,400,3,103.4425,GOOG
2022-10-25 17:47:00+00:00,103.42,103.49,103.42,103.49,890,16,103.446667,GOOG
2022-10-25 17:46:00+00:00,103.53,103.53,103.44,103.44,1148,15,103.4705,GOOG
2022-10-25 17:45:00+00:00,103.46,103.51,103.46,103.51,672,8,103.486,GOOG
2022-10-25 17:44:00+00:00,103.48,103.49,103.475,103.49,736,8,103.478521,GOOG
2022-10-25 17:43:00+00:00,103.51,103.51,103.45,103.48,762,8,103.489286,GOOG
2022-10-25 17:42:00+00:00,103.5,103.51,103.495,103.51,400,4,103.5025,GOOG
2022-10-25 17:41:00+00:00,103.525,103.57,103.5,103.515,3110,22,103.529286,GOOG
2022-10-25 17:40:00+00:00,103.52,103.52,103.51,103.51,319,7,103.513333,GOOG
2022-10-25 17:39:00+00:00,103.53,103.53,103.48,103.48,512,8,103.50875,GOOG
2022-10-25 17:38:00+00:00,103.535,103.535,103.53,103.53,226,5,103.5325,GOOG
2022-10-25 17:37:00+00:00,103.52,103.57,103.5,103.57,703,6,103.514286,GOOG
2022-10-25 17:36:00+00:00,103.53,103.55,103.52,103.55,711,9,103.538333,GOOG
2022-10-25 17:35:00+00:00,103.64,103.64,103.54,103.54,1027,18,103.57,GOOG
2022-10-25 17:34:00+00:00,103.59,103.63,103.57,103.62,1180,12,103.61,GOOG
2022-10-25 17:33:00+00:00,103.595,103.62,103.58,103.62,890,14,103.595833,GOOG
2022-10-25 17:32:00+00:00,103.58,103.58,103.58,103.58,362,6,103.58,GOOG
2022-10-25 17:31:00+00:00,103.56,103.66,103.54,103.66,1507,15,103.596667,GOOG
2022-10-25 17:30:00+00:00,103.46,103.55,103.46,103.55,1720,22,103.508667,GOOG
2022-10-25 17:29:00+00:00,103.4,103.42,103.4,103.42,251,4,103.41,GOOG
2022-10-25 17:27:00+00:00,103.44,103.44,103.41,103.41,521,7,103.425,GOOG
2022-10-25 17:26:00+00:00,103.445,103.445,103.44,103.44,256,6,103.4425,GOOG
2022-10-25 17:25:00+00:00,103.3,103.35,103.3,103.35,404,9,103.325,GOOG
2022-10-25 17:24:00+00:00,103.285,103.29,103.285,103.29,736,13,103.288,GOOG
2022-10-25 17:23:00+00:00,103.25,103.25,103.22,103.25,1638,25,103.245,GOOG
2022-10-25 17:22:00+00:00,103.275,103.275,103.275,103.275,172,2,103.275,GOOG
2022-10-25 17:21:00+00:00,103.28,103.28,103.25,103.255,1226,12,103.261756,GOOG
2022-10-25 17:20:00+00:00,103.26,103.27,103.25,103.25,732,11,103.264,GOOG
2022-10-25 17:19:00+00:00,103.26,103.3,103.26,103.28,1784,13,103.288125,GOOG
2022-10-25 17:18:00+00:00,103.31,103.33,103.25,103.25,4000,10,103.316923,GOOG
2022-10-25 17:17:00+00:00,103.145,103.32,103.145,103.315,1401,10,103.255385,GOOG
2022-10-25 17:16:00+00:00,103.2,103.2,103.2,103.2,197,3,103.2,GOOG
2022-10-25 17:15:00+00:00,103.255,103.265,103.24,103.265,3233,19,103.254178,GOOG
2022-10-25 17:14:00+00:00,103.26,103.26,103.26,103.26,270,5,103.26,GOOG
2022-10-25 17:13:00+00:00,103.265,103.3,103.25,103.26,1647,16,103.275952,GOOG
2022-10-25 17:12:00+00:00,103.37,103.37,103.245,103.25,1540,17,103.309615,GOOG
2022-10-25 17:11:00+00:00,103.35,103.35,103.35,103.35,108,3,103.35,GOOG
2022-10-25 17:10:00+00:00,103.34,103.34,103.34,103.34,431,5,103.34,GOOG
2022-10-25 17:09:00+00:00,103.39,103.39,103.33,103.33,1225,14,103.372727,GOOG
2022-10-25 17:08:00+00:00,103.27,103.35,103.26,103.35,1175,13,103.311105,GOOG
2022-10-25 17:07:00+00:00,103.16,103.26,103.16,103.26,750,9,103.205,GOOG
2022-10-25 17:06:00+00:00,103.17,103.17,103.15,103.15,1500,16,103.159286,GOOG
2022-10-25 17:05:00+00:00,103.14,103.18,103.14,103.15,2773,26,103.1575,GOOG
2022-10-25 17:04:00+00:00,103.08,103.165,103.05,103.14,4024,38,103.097892,GOOG
2022-10-25 17:03:00+00:00,103.33,103.33,103.06,103.08,4979,49,103.158204,GOOG
2022-10-25 17:02:00+00:00,103.45,103.45,103.38,103.38,2310,24,103.42675,GOOG
2022-10-25 17:01:00+00:00,103.5,103.51,103.43,103.43,1804,19,103.494643,GOOG
2022-10-25 17:00:00+00:00,103.49,103.52,103.48,103.52,2131,24,103.498056,GOOG
2022-10-25 16:59:00+00:00,103.45,103.45,103.42,103.44,2518,25,103.429931,GOOG
2022-10-25 16:58:00+00:00,103.45,103.47,103.45,103.47,963,12,103.46375,GOOG
2022-10-25 16:57:00+00:00,103.52,103.52,103.46,103.48,3652,21,103.498056,GOOG
2022-10-25 16:56:00+00:00,103.49,103.54,103.47,103.51,1606,15,103.508591,GOOG
2022-10-25 16:55:00+00:00,103.555,103.555,103.48,103.48,1118,12,103.526812,GOOG
2022-10-25 16:54:00+00:00,103.62,103.63,103.58,103.58,963,10,103.6025,GOOG
2022-10-25 16:53:00+00:00,103.62,103.62,103.62,103.62,153,3,103.62,GOOG
2022-10-25 16:52:00+00:00,103.615,103.615,103.59,103.61,1848,17,103.602188,GOOG
2022-10-25 16:51:00+00:00,103.67,103.67,103.66,103.66,325,3,103.663333,GOOG
2022-10-25 16:50:00+00:00,103.64,103.67,103.635,103.67,1146,10,103.6511,GOOG
2022-10-25 16:49:00+00:00,103.64,103.64,103.63,103.63,498,5,103.6325,GOOG
2022-10-25 16:48:00+00:00,103.64,103.64,103.54,103.54,1576,13,103.592974,GOOG
2022-10-25 16:47:00+00:00,103.615,103.64,103.615,103.64,679,13,103.622,GOOG
2022-10-25 16:46:00+00:00,103.64,103.64,103.625,103.63,1102,11,103.63,GOOG
2022-10-25 16:45:00+00:00,103.7,103.7,103.64,103.645,1710,27,103.679333,GOOG
2022-10-25 16:44:00+00:00,103.655,103.68,103.655,103.68,1253,17,103.660909,GOOG
2022-10-25 16:43:00+00:00,103.66,103.67,103.655,103.67,1508,13,103.663333,GOOG
2022-10-25 16:42:00+00:00,103.62,103.65,103.61,103.65,3552,26,103.635781,GOOG
2022-10-25 16:41:00+00:00,103.58,103.63,103.58,103.63,745,9,103.598333,GOOG
2022-10-25 16:40:00+00:00,103.68,103.68,103.59,103.59,2322,21,103.613956,GOOG
2022-10-25 16:39:00+00:00,103.75,103.75,103.71,103.71,785,13,103.727143,GOOG
2022-10-25 16:38:00+00:00,103.77,103.79,103.75,103.75,1816,25,103.772274,GOOG
2022-10-25 16:37:00+00:00,103.82,103.82,103.8,103.8,1814,20,103.811307,GOOG
2022-10-25 16:36:00+00:00,103.81,103.83,103.81,103.82,1705,21,103.823929,GOOG
2022-10-25 16:35:00+00:00,103.85,103.88,103.8,103.8,1957,24,103.839688,GOOG
2022-10-25 16:34:00+00:00,103.85,103.905,103.84,103.89,1400,12,103.873214,GOOG
2022-10-25 16:33:00+00:00,103.91,103.91,103.87,103.87,553,7,103.8825,GOOG
2022-10-25 16:32:00+00:00,103.97,103.98,103.91,103.91,1322,15,103.957083,GOOG
2022-10-25 16:31:00+00:00,104.03,104.03,103.95,103.99,1706,19,103.987931,GOOG
2022-10-25 16:30:00+00:00,104.04,104.08,104.04,104.08,601,7,104.053333,GOOG
2022-10-25 16:29:00+00:00,104.05,104.05,104.05,104.05,151,7,104.05,GOOG
2022-10-25 16:28:00+00:00,104.095,104.095,104.05,104.06,2321,29,104.074506,GOOG
2022-10-25 16:27:00+00:00,104.05,104.09,104.05,104.09,1181,13,104.065,GOOG
2022-10-25 16:26:00+00:00,104.05,104.09,104.05,104.055,1096,10,104.066,GOOG
2022-10-25 16:25:00+00:00,104.105,104.105,104.06,104.065,725,7,104.080714,GOOG
2022-10-25 16:24:00+00:00,104.1,104.12,104.09,104.1,1139,13,104.11,GOOG
2022-10-25 16:23:00+00:00,104.135,104.135,104.085,104.1,2538,29,104.113368,GOOG
2022-10-25 16:22:00+00:00,104.22,104.22,104.08,104.1,2083,22,104.172991,GOOG
2022-10-25 16:21:00+00:00,104.24,104.24,104.22,104.22,1805,22,104.222353,GOOG
2022-10-25 16:20:00+00:00,104.24,104.24,104.19,104.21,850,9,104.214286,GOOG
2022-10-25 16:19:00+00:00,104.18,104.24,104.16,104.24,2662,28,104.208542,GOOG
2022-10-25 16:18:00+00:00,104.195,104.195,104.19,104.19,304,5,104.193333,GOOG
2022-10-25 16:17:00+00:00,104.2,104.21,104.2,104.21,1002,13,104.20375,GOOG
2022-10-25 16:16:00+00:00,104.2,104.22,104.185,104.22,700,6,104.204286,GOOG
2022-10-25 16:15:00+00:00,104.205,104.22,104.195,104.2,745,7,104.202685,GOOG
2022-10-25 16:14:00+00:00,104.17,104.2,104.17,104.2,310,4,104.185,GOOG
2022-10-25 16:13:00+00:00,104.135,104.175,104.135,104.175,640,10,104.15,GOOG
2022-10-25 16:12:00+00:00,104.13,104.155,104.125,104.145,775,9,104.136429,GOOG
2022-10-25 16:11:00+00:00,104.105,104.13,104.105,104.13,640,11,104.11875,GOOG
2022-10-25 16:10:00+00:00,104.13,104.15,104.09,104.09,1017,11,104.127778,GOOG
2022-10-25 16:09:00+00:00,104.175,104.175,104.125,104.14,573,7,104.148189,GOOG
2022-10-25 16:08:00+00:00,104.15,104.23,104.15,104.21,1648,20,104.202667,GOOG
2022-10-25 16:07:00+00:00,104.21,104.21,104.17,104.19,686,16,104.19,GOOG
2022-10-25 16:06:00+00:00,104.08,104.11,104.08,104.11,465,18,104.095,GOOG
2022-10-25 16:05:00+00:00,104.1,104.1,104.06,104.06,669,16,104.076,GOOG
2022-10-25 16:04:00+00:00,104.11,104.13,104.11,104.13,729,15,104.12177,GOOG
2022-10-25 16:03:00+00:00,104.22,104.22,104.22,104.22,225,6,104.22,GOOG
2022-10-25 16:02:00+00:00,104.2,104.23,104.2,104.205,336,4,104.211667,GOOG
2022-10-25 16:01:00+00:00,104.11,104.18,104.11,104.17,905,12,104.140556,GOOG
2022-10-25 15:58:00+00:00,104.145,104.145,104.145,104.145,120,3,104.145,GOOG
2022-10-25 15:57:00+00:00,104.16,104.16,104.15,104.15,694,7,104.158333,GOOG
2022-10-25 15:56:00+00:00,104.23,104.23,104.23,104.23,615,6,104.23,GOOG
2022-10-25 15:55:00+00:00,104.23,104.23,104.23,104.23,120,4,104.23,GOOG
2022-10-25 15:53:00+00:00,104.21,104.24,104.21,104.24,1048,20,104.221875,GOOG
2022-10-25 15:52:00+00:00,104.19,104.21,104.19,104.21,1833,17,104.200278,GOOG
2022-10-25 15:51:00+00:00,104.14,104.16,104.135,104.16,613,11,104.145,GOOG
2022-10-25 15:50:00+00:00,104.2,104.2,104.155,104.155,324,7,104.17,GOOG
2022-10-25 15:49:00+00:00,104.195,104.195,104.185,104.19,480,11,104.19,GOOG
2022-10-25 15:48:00+00:00,104.17,104.205,104.165,104.205,1214,15,104.19125,GOOG
2022-10-25 15:47:00+00:00,104.175,104.2,104.175,104.18,1356,15,104.186923,GOOG
2022-10-25 15:46:00+00:00,104.12,104.165,104.115,104.145,814,10,104.134375,GOOG
2022-10-25 15:45:00+00:00,104.2,104.2,104.14,104.14,600,6,104.170833,GOOG
2022-10-25 15:44:00+00:00,104.16,104.21,104.155,104.195,1420,18,104.190769,GOOG
2022-10-25 15:43:00+00:00,104.14,104.18,104.14,104.17,1098,12,104.1575,GOOG
2022-10-25 15:42:00+00:00,104.005,104.04,104.005,104.04,500,4,104.015,GOOG
2022-10-25 15:41:00+00:00,104.04,104.04,103.985,103.99,713,8,104.016667,GOOG
2022-10-25 15:40:00+00:00,104.065,104.07,104.025,104.055,894,13,104.050625,GOOG
2022-10-25 15:39:00+00:00,104.03,104.09,104.02,104.07,2490,26,104.060491,GOOG
2022-10-25 15:38:00+00:00,103.995,104.04,103.99,104.02,1102,12,104.011818,GOOG
2022-10-25 15:37:00+00:00,103.98,104.01,103.97,103.99,1343,15,103.995,GOOG
2022-10-25 15:36:00+00:00,103.95,104.02,103.95,104.02,3033,30,103.998306,GOOG
2022-10-25 15:35:00+00:00,103.95,103.99,103.95,103.955,1613,23,103.967754,GOOG
2022-10-25 15:34:00+00:00,103.99,104.005,103.97,103.97,800,7,103.986875,GOOG
2022-10-25 15:33:00+00:00,103.89,104.015,103.89,104.015,1749,20,103.96875,GOOG
2022-10-25 15:32:00+00:00,103.97,104.01,103.89,103.89,800,8,103.956875,GOOG
2022-10-25 15:31:00+00:00,104.03,104.03,103.97,103.975,1499,18,103.990769,GOOG
2022-10-25 15:30:00+00:00,103.98,104.03,103.98,104.03,3102,28,104.005209,GOOG
2022-10-25 15:29:00+00:00,104.0,104.015,103.99,103.995,1001,11,103.9975,GOOG
2022-10-25 15:28:00+00:00,103.97,103.995,103.97,103.99,2110,16,103.981962,GOOG
2022-10-25 15:27:00+00:00,103.915,103.95,103.895,103.95,3273,23,103.926094,GOOG
2022-10-25 15:26:00+00:00,103.93,103.94,103.92,103.94,740,8,103.927857,GOOG
2022-10-25 15:25:00+00:00,104.005,104.005,103.86,103.86,1192,13,103.952273,GOOG
2022-10-25 15:24:00+00:00,104.0,104.0,104.0,104.0,270,6,104.0,GOOG
2022-10-25 15:23:00+00:00,103.95,103.97,103.94,103.94,931,12,103.9525,GOOG
2022-10-25 15:22:00+00:00,103.98,104.01,103.98,103.99,684,9,103.994167,GOOG
2022-10-25 15:21:00+00:00,103.99,104.0,103.91,103.98,2096,29,103.941944,GOOG
2022-10-25 15:20:00+00:00,104.1,104.11,103.99,103.99,1605,21,104.051783,GOOG
2022-10-25 15:19:00+00:00,104.05,104.08,104.05,104.07,1027,14,104.069369,GOOG
2022-10-25 15:18:00+00:00,104.085,104.085,104.05,104.05,1264,14,104.063636,GOOG
2022-10-25 15:17:00+00:00,104.065,104.09,104.065,104.09,346,5,104.075,GOOG
2022-10-25 15:16:00+00:00,104.03,104.09,104.03,104.07,980,12,104.065556,GOOG
2022-10-25 15:15:00+00:00,103.935,104.035,103.935,104.035,3231,20,103.960787,GOOG
2022-10-25 15:14:00+00:00,103.905,103.92,103.89,103.89,4136,21,103.897015,GOOG
2022-10-25 15:13:00+00:00,103.86,103.885,103.86,103.875,4762,27,103.873257,GOOG
2022-10-25 15:12:00+00:00,103.93,103.95,103.885,103.895,1901,18,103.92115,GOOG
2022-10-25 15:11:00+00:00,103.98,103.98,103.81,103.92,7181,49,103.874329,GOOG
2022-10-25 15:10:00+00:00,104.01,104.01,103.98,103.98,7531,45,103.998219,GOOG
2022-10-25 15:09:00+00:00,104.02,104.03,104.0,104.0,14581,70,104.008759,GOOG
2022-10-25 15:08:00+00:00,103.89,103.965,103.88,103.965,742,10,103.9125,GOOG
2022-10-25 15:07:00+00:00,103.98,103.98,103.96,103.96,338,6,103.97,GOOG
2022-10-25 15:06:00+00:00,104.04,104.04,103.98,103.98,5040,35,104.002512,GOOG
2022-10-25 15:05:00+00:00,104.09,104.09,104.01,104.01,1254,16,104.061667,GOOG
2022-10-25 15:04:00+00:00,104.13,104.15,104.06,104.08,5109,44,104.110833,GOOG
2022-10-25 15:03:00+00:00,103.86,104.11,103.82,104.11,4523,51,103.903659,GOOG
2022-10-25 15:02:00+00:00,103.74,103.85,103.74,103.85,719,9,103.782,GOOG
2022-10-25 15:01:00+00:00,103.675,103.72,103.61,103.72,1919,21,103.660833,GOOG
2022-10-25 15:00:00+00:00,103.68,103.69,103.66,103.69,872,11,103.67125,GOOG
2022-10-25 14:59:00+00:00,103.68,103.7,103.68,103.68,937,11,103.685685,GOOG
2022-10-25 14:58:00+00:00,103.73,103.73,103.65,103.67,1614,15,103.685,GOOG
2022-10-25 14:57:00+00:00,103.78,103.78,103.73,103.73,321,6,103.756667,GOOG
2022-10-25 14:56:00+00:00,103.705,103.83,103.705,103.82,824,10,103.75875,GOOG
2022-10-25 14:55:00+00:00,103.62,103.72,103.62,103.72,1101,11,103.677114,GOOG
2022-10-25 14:54:00+00:00,103.61,103.635,103.58,103.635,1603,14,103.604375,GOOG
2022-10-25 14:53:00+00:00,103.58,103.625,103.58,103.62,810,10,103.603125,GOOG
2022-10-25 14:52:00+00:00,103.51,103.605,103.51,103.56,2435,29,103.556591,GOOG
2022-10-25 14:51:00+00:00,103.52,103.58,103.48,103.48,2335,18,103.515227,GOOG
