timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-09-26 19:15:00+00:00,99.19,99.21,99.18,99.19,1686,19,99.193525,GOOG
2022-09-26 19:14:00+00:00,99.33,99.35,99.26,99.26,1381,19,99.317727,GOOG
2022-09-26 19:13:00+00:00,99.305,99.345,99.305,99.31,1887,32,99.324201,GOOG
2022-09-26 19:12:00+00:00,99.33,99.46,99.33,99.42,2679,22,99.420367,GOOG
2022-09-26 19:11:00+00:00,99.45,99.47,99.34,99.34,979,15,99.426667,GOOG
2022-09-26 19:10:00+00:00,99.41,99.45,99.41,99.41,541,6,99.425,GOOG
2022-09-26 19:09:00+00:00,99.23,99.39,99.23,99.39,1620,21,99.275833,GOOG
2022-09-26 19:08:00+00:00,99.24,99.26,99.24,99.25,521,7,99.25,GOOG
2022-09-26 19:07:00+00:00,99.17,99.26,99.17,99.26,1206,22,99.24,GOOG
2022-09-26 19:06:00+00:00,99.33,99.33,99.26,99.26,662,11,99.3,GOOG
2022-09-26 19:05:00+00:00,99.35,99.41,99.34,99.4,1127,19,99.37375,GOOG
2022-09-26 19:04:00+00:00,99.22,99.33,99.22,99.28,900,10,99.265,GOOG
2022-09-26 19:03:00+00:00,99.33,99.33,99.24,99.24,963,11,99.291111,GOOG
2022-09-26 19:02:00+00:00,99.23,99.3,99.23,99.3,2286,27,99.27675,GOOG
2022-09-26 19:01:00+00:00,99.3,99.3,99.19,99.21,738,11,99.2375,GOOG
2022-09-26 19:00:00+00:00,99.22,99.33,99.19,99.33,827,13,99.25625,GOOG
2022-09-26 18:59:00+00:00,99.2,99.25,99.17,99.17,1775,24,99.232692,GOOG
2022-09-26 18:58:00+00:00,99.17,99.28,99.17,99.25,598,10,99.235,GOOG
2022-09-26 18:57:00+00:00,99.22,99.23,99.15,99.17,1152,15,99.184444,GOOG
2022-09-26 18:56:00+00:00,99.27,99.29,99.27,99.29,443,8,99.28,GOOG
2022-09-26 18:55:00+00:00,99.27,99.28,99.23,99.23,1906,22,99.249412,GOOG
2022-09-26 18:54:00+00:00,99.2,99.27,99.18,99.27,2284,29,99.216667,GOOG
2022-09-26 18:53:00+00:00,99.27,99.27,99.2,99.25,1011,17,99.225,GOOG
2022-09-26 18:52:00+00:00,99.17,99.28,99.17,99.28,798,11,99.25,GOOG
2022-09-26 18:51:00+00:00,99.09,99.21,99.09,99.21,1104,11,99.137507,GOOG
2022-09-26 18:50:00+00:00,99.1,99.13,99.05,99.06,1522,25,99.085,GOOG
2022-09-26 18:49:00+00:00,99.06,99.2,99.06,99.18,1800,26,99.136346,GOOG
2022-09-26 18:48:00+00:00,98.86,98.98,98.85,98.98,2177,30,98.922848,GOOG
2022-09-26 18:47:00+00:00,98.84,98.91,98.83,98.87,1616,30,98.856,GOOG
2022-09-26 18:46:00+00:00,98.725,98.86,98.725,98.86,3302,37,98.808146,GOOG
2022-09-26 18:45:00+00:00,98.7,98.7,98.7,98.7,172,6,98.7,GOOG
2022-09-26 18:44:00+00:00,98.69,98.69,98.69,98.69,190,7,98.69,GOOG
2022-09-26 18:43:00+00:00,98.61,98.67,98.61,98.67,921,16,98.6575,GOOG
2022-09-26 18:42:00+00:00,98.65,98.65,98.61,98.61,212,4,98.63,GOOG
2022-09-26 18:41:00+00:00,98.7,98.7,98.66,98.66,240,4,98.68,GOOG
2022-09-26 18:40:00+00:00,98.76,98.76,98.76,98.76,383,11,98.76,GOOG
2022-09-26 18:38:00+00:00,98.61,98.61,98.61,98.61,255,5,98.61,GOOG
2022-09-26 18:37:00+00:00,98.6,98.6,98.6,98.6,129,5,98.6,GOOG
2022-09-26 18:36:00+00:00,98.73,98.76,98.73,98.76,1102,14,98.737,GOOG
2022-09-26 18:35:00+00:00,98.81,98.81,98.78,98.78,200,2,98.795,GOOG
2022-09-26 18:34:00+00:00,98.78,98.81,98.78,98.78,402,6,98.7875,GOOG
2022-09-26 18:33:00+00:00,98.85,98.85,98.82,98.82,310,5,98.835,GOOG
2022-09-26 18:32:00+00:00,98.78,98.84,98.78,98.84,768,27,98.813333,GOOG
2022-09-26 18:31:00+00:00,98.77,98.785,98.73,98.73,2321,42,98.771429,GOOG
2022-09-26 18:30:00+00:00,98.7,98.81,98.7,98.8,2382,34,98.759524,GOOG
2022-09-26 18:29:00+00:00,98.74,98.74,98.71,98.74,760,8,98.72,GOOG
2022-09-26 18:28:00+00:00,98.77,98.79,98.73,98.735,3113,22,98.762742,GOOG
2022-09-26 18:27:00+00:00,98.85,98.85,98.77,98.78,528,7,98.804,GOOG
2022-09-26 18:26:00+00:00,98.87,98.87,98.82,98.82,352,3,98.834205,GOOG
2022-09-26 18:25:00+00:00,98.9,98.91,98.82,98.83,2101,10,98.828571,GOOG
2022-09-26 18:24:00+00:00,98.9,98.93,98.87,98.87,608,8,98.894,GOOG
2022-09-26 18:23:00+00:00,98.94,98.94,98.9,98.9,362,6,98.92,GOOG
2022-09-26 18:22:00+00:00,99.05,99.05,98.94,98.94,311,5,99.003333,GOOG
2022-09-26 18:21:00+00:00,99.03,99.03,99.03,99.03,150,2,99.03,GOOG
2022-09-26 18:20:00+00:00,98.94,98.97,98.94,98.97,331,7,98.955,GOOG
2022-09-26 18:19:00+00:00,98.95,98.99,98.95,98.98,610,6,98.976667,GOOG
2022-09-26 18:17:00+00:00,99.01,99.05,99.01,99.03,648,12,99.03,GOOG
2022-09-26 18:15:00+00:00,98.94,98.94,98.93,98.94,606,6,98.935,GOOG
2022-09-26 18:14:00+00:00,98.855,98.91,98.85,98.91,2760,21,98.866667,GOOG
2022-09-26 18:13:00+00:00,98.93,98.95,98.855,98.86,1211,8,98.875833,GOOG
2022-09-26 18:12:00+00:00,98.92,98.94,98.92,98.94,422,5,98.9325,GOOG
2022-09-26 18:10:00+00:00,99.03,99.04,98.96,98.96,821,17,98.986166,GOOG
2022-09-26 18:09:00+00:00,99.05,99.07,98.99,98.99,426,8,99.045,GOOG
2022-09-26 18:08:00+00:00,98.96,99.03,98.96,99.03,924,13,99.009778,GOOG
2022-09-26 18:07:00+00:00,98.91,98.97,98.91,98.97,265,4,98.94,GOOG
2022-09-26 18:06:00+00:00,98.95,99.0,98.95,99.0,500,5,98.984,GOOG
2022-09-26 18:05:00+00:00,98.95,98.97,98.93,98.95,1865,19,98.945294,GOOG
2022-09-26 18:04:00+00:00,98.84,98.92,98.84,98.92,956,16,98.901429,GOOG
2022-09-26 18:03:00+00:00,98.85,98.86,98.8,98.82,801,9,98.82375,GOOG
2022-09-26 18:02:00+00:00,98.74,98.89,98.74,98.84,2575,26,98.83875,GOOG
2022-09-26 18:01:00+00:00,98.71,98.77,98.71,98.74,1299,20,98.741,GOOG
2022-09-26 18:00:00+00:00,98.56,98.6,98.56,98.6,773,13,98.576667,GOOG
2022-09-26 17:59:00+00:00,98.64,98.64,98.53,98.57,1151,18,98.565455,GOOG
2022-09-26 17:58:00+00:00,98.71,98.71,98.65,98.65,703,10,98.673333,GOOG
2022-09-26 17:57:00+00:00,98.79,98.79,98.74,98.75,1381,11,98.752308,GOOG
2022-09-26 17:56:00+00:00,98.75,98.78,98.75,98.78,521,11,98.763333,GOOG
2022-09-26 17:55:00+00:00,98.79,98.82,98.75,98.75,537,10,98.799,GOOG
2022-09-26 17:54:00+00:00,98.75,98.77,98.75,98.77,238,4,98.76,GOOG
2022-09-26 17:53:00+00:00,98.83,98.83,98.79,98.79,402,7,98.806667,GOOG
2022-09-26 17:52:00+00:00,98.87,98.87,98.85,98.85,473,6,98.854425,GOOG
2022-09-26 17:51:00+00:00,98.94,99.01,98.92,98.92,1398,15,98.954545,GOOG
2022-09-26 17:50:00+00:00,98.81,98.81,98.81,98.81,290,4,98.81,GOOG
2022-09-26 17:49:00+00:00,98.82,98.82,98.8,98.8,279,4,98.81,GOOG
2022-09-26 17:48:00+00:00,98.91,98.91,98.86,98.86,413,7,98.88,GOOG
2022-09-26 17:47:00+00:00,98.87,98.87,98.87,98.87,250,5,98.87,GOOG
2022-09-26 17:46:00+00:00,98.88,98.88,98.81,98.81,525,9,98.8375,GOOG
2022-09-26 17:45:00+00:00,98.81,98.89,98.81,98.89,628,12,98.826,GOOG
2022-09-26 17:43:00+00:00,98.75,98.8,98.75,98.76,520,7,98.778,GOOG
2022-09-26 17:42:00+00:00,98.72,98.72,98.72,98.72,260,4,98.72,GOOG
2022-09-26 17:41:00+00:00,98.77,98.77,98.75,98.75,401,4,98.765,GOOG
2022-09-26 17:40:00+00:00,98.75,98.75,98.75,98.75,227,4,98.75,GOOG
2022-09-26 17:39:00+00:00,98.84,98.85,98.84,98.85,332,8,98.845,GOOG
2022-09-26 17:38:00+00:00,98.84,98.86,98.82,98.82,1002,12,98.835,GOOG
2022-09-26 17:37:00+00:00,98.77,98.77,98.77,98.77,293,8,98.77,GOOG
2022-09-26 17:36:00+00:00,98.69,98.76,98.69,98.755,1059,23,98.742394,GOOG
2022-09-26 17:35:00+00:00,98.67,98.73,98.67,98.73,959,20,98.69,GOOG
2022-09-26 17:34:00+00:00,98.76,98.8,98.65,98.65,1165,13,98.699,GOOG
2022-09-26 17:33:00+00:00,98.64,98.77,98.64,98.76,1966,23,98.688235,GOOG
2022-09-26 17:32:00+00:00,98.81,98.81,98.66,98.67,920,13,98.71,GOOG
2022-09-26 17:31:00+00:00,98.91,98.91,98.82,98.84,1032,14,98.858889,GOOG
2022-09-26 17:30:00+00:00,98.82,98.98,98.82,98.94,1836,20,98.923571,GOOG
2022-09-26 17:28:00+00:00,98.79,98.8,98.77,98.8,400,4,98.7875,GOOG
2022-09-26 17:27:00+00:00,98.7,98.8,98.7,98.8,1043,14,98.739,GOOG
2022-09-26 17:26:00+00:00,98.62,98.66,98.62,98.66,513,7,98.636,GOOG
2022-09-26 17:25:00+00:00,98.7,98.7,98.6,98.6,471,5,98.675,GOOG
2022-09-26 17:24:00+00:00,98.7,98.75,98.7,98.73,401,5,98.73,GOOG
2022-09-26 17:23:00+00:00,98.79,98.79,98.79,98.79,162,4,98.79,GOOG
2022-09-26 17:22:00+00:00,98.88,98.88,98.84,98.87,1304,13,98.8675,GOOG
2022-09-26 17:21:00+00:00,98.95,98.96,98.95,98.96,328,5,98.956667,GOOG
2022-09-26 17:20:00+00:00,98.96,98.96,98.96,98.96,313,5,98.96,GOOG
2022-09-26 17:19:00+00:00,98.8,98.86,98.8,98.86,1062,11,98.841111,GOOG
2022-09-26 17:18:00+00:00,98.73,98.76,98.73,98.76,494,11,98.745,GOOG
2022-09-26 17:16:00+00:00,98.82,98.82,98.82,98.82,170,6,98.82,GOOG
2022-09-26 17:15:00+00:00,98.695,98.7,98.69,98.69,752,9,98.697857,GOOG
2022-09-26 17:14:00+00:00,98.67,98.69,98.67,98.68,1150,11,98.674545,GOOG
2022-09-26 17:13:00+00:00,98.66,98.7,98.66,98.66,403,6,98.67,GOOG
2022-09-26 17:12:00+00:00,98.68,98.68,98.65,98.65,509,9,98.67,GOOG
2022-09-26 17:11:00+00:00,98.79,98.79,98.78,98.785,326,8,98.785,GOOG
2022-09-26 17:09:00+00:00,98.89,98.89,98.89,98.89,750,5,98.89,GOOG
2022-09-26 17:08:00+00:00,98.85,98.86,98.83,98.85,600,6,98.848333,GOOG
2022-09-26 17:07:00+00:00,98.78,98.81,98.78,98.8,402,6,98.795,GOOG
2022-09-26 17:05:00+00:00,98.89,98.91,98.89,98.91,322,7,98.9,GOOG
2022-09-26 17:04:00+00:00,99.0,99.0,98.88,98.88,540,7,98.952,GOOG
2022-09-26 17:03:00+00:00,99.04,99.04,99.04,99.04,123,2,99.04,GOOG
2022-09-26 17:01:00+00:00,99.04,99.04,99.04,99.04,450,6,99.04,GOOG
2022-09-26 17:00:00+00:00,99.07,99.08,99.04,99.08,407,8,99.063333,GOOG
2022-09-26 16:58:00+00:00,99.14,99.17,99.14,99.16,616,8,99.162,GOOG
2022-09-26 16:56:00+00:00,99.04,99.05,99.04,99.05,262,6,99.045,GOOG
2022-09-26 16:55:00+00:00,99.01,99.07,99.0,99.07,660,12,99.02,GOOG
2022-09-26 16:54:00+00:00,98.93,98.97,98.93,98.97,413,5,98.958604,GOOG
2022-09-26 16:53:00+00:00,98.95,98.96,98.89,98.92,2569,29,98.921364,GOOG
2022-09-26 16:52:00+00:00,98.89,98.97,98.89,98.97,905,15,98.946667,GOOG
2022-09-26 16:50:00+00:00,98.7,98.71,98.7,98.71,957,19,98.7025,GOOG
2022-09-26 16:49:00+00:00,98.71,98.71,98.71,98.71,100,1,98.71,GOOG
2022-09-26 16:48:00+00:00,98.64,98.68,98.64,98.68,365,6,98.663333,GOOG
2022-09-26 16:47:00+00:00,98.58,98.7,98.58,98.63,700,7,98.6325,GOOG
2022-09-26 16:46:00+00:00,98.49,98.58,98.49,98.58,1457,27,98.549678,GOOG
2022-09-26 16:45:00+00:00,98.47,98.51,98.47,98.51,708,11,98.489455,GOOG
2022-09-26 16:43:00+00:00,98.44,98.44,98.44,98.44,383,9,98.44,GOOG
2022-09-26 16:42:00+00:00,98.51,98.51,98.49,98.49,290,7,98.5,GOOG
2022-09-26 16:41:00+00:00,98.53,98.53,98.53,98.53,305,5,98.53,GOOG
2022-09-26 16:40:00+00:00,98.47,98.53,98.46,98.53,438,10,98.486234,GOOG
2022-09-26 16:39:00+00:00,98.5,98.52,98.5,98.505,1900,10,98.501389,GOOG
2022-09-26 16:38:00+00:00,98.55,98.55,98.5,98.5,458,8,98.525,GOOG
2022-09-26 16:37:00+00:00,98.6,98.62,98.56,98.56,1545,11,98.597143,GOOG
2022-09-26 16:36:00+00:00,98.57,98.64,98.57,98.62,5392,37,98.623942,GOOG
2022-09-26 16:35:00+00:00,98.49,98.55,98.49,98.55,903,13,98.521667,GOOG
2022-09-26 16:34:00+00:00,98.57,98.58,98.51,98.52,988,12,98.544293,GOOG
2022-09-26 16:33:00+00:00,98.6,98.6,98.59,98.59,1391,13,98.596992,GOOG
2022-09-26 16:32:00+00:00,98.73,98.77,98.62,98.62,797,11,98.696,GOOG
2022-09-26 16:31:00+00:00,98.71,98.75,98.71,98.71,1241,13,98.723182,GOOG
2022-09-26 16:30:00+00:00,98.73,98.73,98.685,98.685,418,7,98.705,GOOG
2022-09-26 16:29:00+00:00,98.7,98.73,98.7,98.7,1697,17,98.7125,GOOG
2022-09-26 16:28:00+00:00,98.7,98.7,98.58,98.63,1235,19,98.623206,GOOG
2022-09-26 16:27:00+00:00,98.73,98.73,98.68,98.68,276,6,98.705,GOOG
2022-09-26 16:26:00+00:00,98.78,98.79,98.74,98.75,4489,51,98.773237,GOOG
2022-09-26 16:25:00+00:00,98.85,98.86,98.78,98.78,1606,25,98.825,GOOG
2022-09-26 16:24:00+00:00,98.98,98.98,98.91,98.91,1011,15,98.947143,GOOG
2022-09-26 16:23:00+00:00,98.99,99.0,98.99,99.0,411,7,98.993333,GOOG
2022-09-26 16:22:00+00:00,99.02,99.04,99.02,99.04,311,5,99.026667,GOOG
2022-09-26 16:21:00+00:00,99.0,99.06,99.0,99.06,774,11,99.03,GOOG
2022-09-26 16:20:00+00:00,99.14,99.17,99.13,99.17,803,11,99.15,GOOG
2022-09-26 16:19:00+00:00,99.18,99.25,99.13,99.13,1960,25,99.18,GOOG
2022-09-26 16:18:00+00:00,99.15,99.19,99.14,99.18,1360,15,99.1625,GOOG
2022-09-26 16:17:00+00:00,99.2,99.205,99.16,99.2,866,13,99.183571,GOOG
2022-09-26 16:16:00+00:00,99.12,99.22,99.12,99.15,1783,27,99.155004,GOOG
2022-09-26 16:15:00+00:00,99.16,99.23,99.15,99.15,1106,21,99.178333,GOOG
2022-09-26 16:14:00+00:00,99.15,99.21,99.15,99.21,295,6,99.18,GOOG
2022-09-26 16:13:00+00:00,99.16,99.21,99.16,99.18,460,9,99.183333,GOOG
2022-09-26 16:12:00+00:00,99.21,99.21,99.14,99.14,2072,29,99.180815,GOOG
2022-09-26 16:11:00+00:00,99.185,99.21,99.185,99.21,528,12,99.195,GOOG
2022-09-26 16:10:00+00:00,99.12,99.2,99.1,99.17,844,13,99.145,GOOG
2022-09-26 16:09:00+00:00,99.08,99.18,99.08,99.15,402,6,99.136667,GOOG
2022-09-26 16:08:00+00:00,99.03,99.05,99.03,99.03,400,4,99.0375,GOOG
2022-09-26 16:07:00+00:00,99.03,99.08,99.03,99.04,843,11,99.048333,GOOG
2022-09-26 16:06:00+00:00,99.06,99.06,99.05,99.05,285,5,99.055,GOOG
2022-09-26 16:05:00+00:00,99.11,99.12,99.0,99.12,769,17,99.074351,GOOG
2022-09-26 16:04:00+00:00,99.1,99.16,99.1,99.14,828,11,99.133333,GOOG
2022-09-26 16:03:00+00:00,99.17,99.19,99.15,99.16,614,8,99.165,GOOG
2022-09-26 16:02:00+00:00,99.15,99.19,99.15,99.17,955,12,99.17,GOOG
2022-09-26 16:01:00+00:00,99.32,99.32,99.23,99.23,594,12,99.275,GOOG
2022-09-26 16:00:00+00:00,99.35,99.36,99.31,99.33,1126,16,99.33,GOOG
2022-09-26 15:59:00+00:00,99.42,99.42,99.32,99.35,400,4,99.37,GOOG
2022-09-26 15:58:00+00:00,99.28,99.47,99.28,99.4,2496,40,99.371898,GOOG
2022-09-26 15:57:00+00:00,99.28,99.28,99.25,99.25,629,13,99.26,GOOG
2022-09-26 15:56:00+00:00,99.245,99.32,99.245,99.3,2468,32,99.278684,GOOG
2022-09-26 15:55:00+00:00,99.18,99.255,99.15,99.255,2946,36,99.181458,GOOG
2022-09-26 15:54:00+00:00,99.14,99.17,99.14,99.17,676,9,99.159865,GOOG
2022-09-26 15:53:00+00:00,99.16,99.18,99.13,99.13,804,14,99.165714,GOOG
2022-09-26 15:52:00+00:00,99.105,99.13,99.105,99.13,861,13,99.113333,GOOG
2022-09-26 15:51:00+00:00,99.11,99.12,99.09,99.12,1030,13,99.109011,GOOG
2022-09-26 15:50:00+00:00,99.115,99.115,99.115,99.115,202,4,99.115,GOOG
2022-09-26 15:48:00+00:00,99.16,99.21,99.16,99.19,516,8,99.194091,GOOG
2022-09-26 15:46:00+00:00,99.02,99.18,99.02,99.18,1004,13,99.13375,GOOG
2022-09-26 15:45:00+00:00,98.97,98.97,98.93,98.93,200,2,98.95,GOOG
2022-09-26 15:44:00+00:00,99.25,99.25,99.09,99.1,1904,19,99.171111,GOOG
2022-09-26 15:43:00+00:00,99.33,99.35,99.33,99.35,600,11,99.340196,GOOG
2022-09-26 15:42:00+00:00,99.27,99.33,99.27,99.29,1195,16,99.306111,GOOG
2022-09-26 15:41:00+00:00,99.245,99.36,99.185,99.32,2560,33,99.242,GOOG
2022-09-26 15:40:00+00:00,99.16,99.17,99.16,99.17,853,16,99.1675,GOOG
2022-09-26 15:39:00+00:00,99.12,99.13,99.07,99.13,920,11,99.111429,GOOG
2022-09-26 15:37:00+00:00,99.24,99.24,99.24,99.24,611,8,99.24,GOOG
2022-09-26 15:36:00+00:00,99.15,99.225,99.15,99.225,875,8,99.192143,GOOG
2022-09-26 15:35:00+00:00,99.04,99.21,99.04,99.21,625,11,99.11,GOOG
2022-09-26 15:34:00+00:00,98.93,99.04,98.93,99.04,1120,16,99.005556,GOOG
2022-09-26 15:33:00+00:00,98.96,99.0,98.95,98.96,1950,11,98.964211,GOOG
2022-09-26 15:32:00+00:00,98.99,99.02,98.96,98.96,803,12,99.0,GOOG
2022-09-26 15:31:00+00:00,99.01,99.06,99.0,99.01,1031,15,99.01125,GOOG
2022-09-26 15:30:00+00:00,98.96,98.98,98.96,98.98,910,16,98.975,GOOG
2022-09-26 15:29:00+00:00,98.89,98.92,98.89,98.92,959,23,98.9125,GOOG
2022-09-26 15:28:00+00:00,98.965,98.965,98.91,98.93,806,10,98.95,GOOG
2022-09-26 15:27:00+00:00,98.92,98.92,98.86,98.92,2071,29,98.900588,GOOG
2022-09-26 15:26:00+00:00,98.91,98.93,98.87,98.9,775,12,98.895,GOOG
2022-09-26 15:25:00+00:00,99.07,99.07,98.93,98.93,1312,16,99.033636,GOOG
2022-09-26 15:24:00+00:00,98.97,99.09,98.97,99.09,922,12,99.02875,GOOG
2022-09-26 15:23:00+00:00,98.99,98.995,98.93,98.95,1475,21,98.963182,GOOG
2022-09-26 15:22:00+00:00,99.21,99.21,99.04,99.05,1429,22,99.081497,GOOG
2022-09-26 15:21:00+00:00,99.21,99.23,99.21,99.23,702,7,99.224286,GOOG
2022-09-26 15:20:00+00:00,99.15,99.27,99.13,99.27,1343,16,99.174545,GOOG
2022-09-26 15:19:00+00:00,99.14,99.15,99.11,99.15,826,9,99.132143,GOOG
2022-09-26 15:18:00+00:00,99.21,99.21,99.14,99.15,646,8,99.1675,GOOG
2022-09-26 15:17:00+00:00,99.29,99.29,99.29,99.29,236,6,99.29,GOOG
2022-09-26 15:16:00+00:00,99.32,99.32,99.3,99.3,436,5,99.314667,GOOG
2022-09-26 15:15:00+00:00,99.325,99.33,99.28,99.3,4740,56,99.3013,GOOG
2022-09-26 15:14:00+00:00,99.19,99.305,99.19,99.305,1780,26,99.255,GOOG
2022-09-26 15:13:00+00:00,99.13,99.19,99.11,99.17,4145,48,99.136093,GOOG
2022-09-26 15:12:00+00:00,99.18,99.2,99.15,99.17,1801,23,99.171247,GOOG
2022-09-26 15:11:00+00:00,99.23,99.24,99.18,99.2,1648,18,99.215313,GOOG
2022-09-26 15:10:00+00:00,99.16,99.24,99.14,99.24,1824,26,99.194412,GOOG
2022-09-26 15:09:00+00:00,99.26,99.26,99.19,99.19,974,12,99.208889,GOOG
2022-09-26 15:08:00+00:00,99.47,99.47,99.38,99.38,2164,26,99.4047,GOOG
2022-09-26 15:07:00+00:00,99.49,99.5,99.44,99.5,1403,15,99.472143,GOOG
2022-09-26 15:06:00+00:00,99.47,99.47,99.46,99.47,531,9,99.4675,GOOG
2022-09-26 15:05:00+00:00,99.77,99.77,99.47,99.47,2093,27,99.622381,GOOG
2022-09-26 15:04:00+00:00,99.75,99.845,99.74,99.82,1588,25,99.796154,GOOG
2022-09-26 15:03:00+00:00,99.82,99.84,99.79,99.79,663,10,99.811667,GOOG
2022-09-26 15:02:00+00:00,99.87,99.93,99.85,99.85,1072,17,99.885,GOOG
2022-09-26 15:01:00+00:00,99.95,99.99,99.86,99.86,1181,16,99.933182,GOOG
2022-09-26 15:00:00+00:00,99.885,100.01,99.885,99.92,1982,22,99.958235,GOOG
2022-09-26 14:59:00+00:00,99.825,99.92,99.81,99.905,2329,28,99.871899,GOOG
2022-09-26 14:58:00+00:00,99.72,99.8,99.72,99.8,1353,20,99.7775,GOOG
2022-09-26 14:57:00+00:00,99.7,99.745,99.685,99.725,1461,20,99.712857,GOOG
2022-09-26 14:56:00+00:00,99.7,99.71,99.69,99.7,1150,16,99.6965,GOOG
2022-09-26 14:55:00+00:00,99.71,99.74,99.69,99.7,761,13,99.710833,GOOG
2022-09-26 14:54:00+00:00,99.76,99.86,99.76,99.81,527,6,99.8,GOOG
2022-09-26 14:53:00+00:00,99.76,99.76,99.72,99.76,760,8,99.752857,GOOG
2022-09-26 14:52:00+00:00,99.78,99.84,99.78,99.8,1002,20,99.79689,GOOG
2022-09-26 14:51:00+00:00,99.8,99.83,99.8,99.83,260,8,99.815,GOOG
2022-09-26 14:50:00+00:00,99.77,99.83,99.77,99.8,925,13,99.805696,GOOG
2022-09-26 14:49:00+00:00,99.75,99.795,99.73,99.76,1570,29,99.760625,GOOG
2022-09-26 14:48:00+00:00,99.95,99.95,99.8,99.805,1658,23,99.829167,GOOG
2022-09-26 14:47:00+00:00,99.9,99.9,99.9,99.9,208,4,99.9,GOOG
2022-09-26 14:46:00+00:00,99.88,99.9,99.81,99.89,1193,26,99.8675,GOOG
2022-09-26 14:45:00+00:00,100.07,100.07,99.925,99.925,1667,33,99.9755,GOOG
2022-09-26 14:44:00+00:00,100.02,100.08,100.02,100.065,1163,16,100.060853,GOOG
2022-09-26 14:43:00+00:00,99.96,100.0,99.95,100.0,1012,11,99.977143,GOOG
2022-09-26 14:42:00+00:00,99.78,99.885,99.76,99.885,3835,41,99.829287,GOOG
2022-09-26 14:41:00+00:00,99.835,99.87,99.81,99.84,3313,40,99.845947,GOOG
2022-09-26 14:40:00+00:00,100.01,100.02,99.9,99.91,886,13,99.95875,GOOG
2022-09-26 14:39:00+00:00,99.93,100.01,99.92,99.99,3696,48,99.966563,GOOG
2022-09-26 14:38:00+00:00,99.92,99.95,99.91,99.92,2339,29,99.929211,GOOG
2022-09-26 14:37:00+00:00,100.08,100.08,100.01,100.02,1026,18,100.033333,GOOG
2022-09-26 14:36:00+00:00,100.03,100.03,100.005,100.02,812,9,100.015,GOOG
2022-09-26 14:35:00+00:00,100.05,100.08,100.03,100.03,685,13,100.053333,GOOG
2022-09-26 14:34:00+00:00,100.08,100.09,100.05,100.06,920,16,100.066667,GOOG
2022-09-26 14:33:00+00:00,100.03,100.06,100.0,100.0,735,15,100.0325,GOOG
2022-09-26 14:32:00+00:00,100.14,100.2,100.12,100.12,823,13,100.161429,GOOG
2022-09-26 14:31:00+00:00,100.16,100.165,100.08,100.08,1233,15,100.119545,GOOG
2022-09-26 14:30:00+00:00,100.19,100.19,100.1,100.1,1111,22,100.16,GOOG
2022-09-26 14:29:00+00:00,100.16,100.26,100.16,100.24,1131,16,100.228889,GOOG
2022-09-26 14:28:00+00:00,100.21,100.23,100.155,100.16,1000,8,100.1915,GOOG
2022-09-26 14:27:00+00:00,100.315,100.315,100.255,100.26,1903,22,100.28,GOOG
