timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-09-07 19:33:00+00:00,110.94,110.94,110.87,110.93,2054,20,110.889501,GOOG
2022-09-07 19:32:00+00:00,110.96,110.96,110.88,110.885,1324,14,110.894167,GOOG
2022-09-07 19:31:00+00:00,110.97,110.97,110.95,110.95,715,8,110.961538,GOOG
2022-09-07 19:30:00+00:00,110.93,110.97,110.92,110.95,3340,26,110.952833,GOOG
2022-09-07 19:29:00+00:00,110.96,110.96,110.94,110.94,617,10,110.946667,GOOG
2022-09-07 19:28:00+00:00,110.92,110.97,110.92,110.95,667,9,110.95,GOOG
2022-09-07 19:27:00+00:00,110.86,110.93,110.86,110.915,1329,14,110.902692,GOOG
2022-09-07 19:26:00+00:00,110.83,110.84,110.82,110.84,703,8,110.828333,GOOG
2022-09-07 19:25:00+00:00,110.81,110.85,110.81,110.85,504,7,110.82,GOOG
2022-09-07 19:24:00+00:00,110.78,110.83,110.78,110.81,1184,11,110.8,GOOG
2022-09-07 19:23:00+00:00,110.68,110.75,110.66,110.75,938,13,110.716667,GOOG
2022-09-07 19:22:00+00:00,110.66,110.67,110.62,110.62,1944,29,110.648125,GOOG
2022-09-07 19:21:00+00:00,110.67,110.71,110.64,110.71,351,5,110.673333,GOOG
2022-09-07 19:20:00+00:00,110.63,110.66,110.63,110.66,951,11,110.64,GOOG
2022-09-07 19:19:00+00:00,110.645,110.66,110.61,110.65,1024,11,110.630618,GOOG
2022-09-07 19:18:00+00:00,110.65,110.66,110.65,110.66,1143,13,110.653,GOOG
2022-09-07 19:17:00+00:00,110.73,110.73,110.68,110.68,930,9,110.706543,GOOG
2022-09-07 19:16:00+00:00,110.77,110.79,110.76,110.76,1008,10,110.771111,GOOG
2022-09-07 19:15:00+00:00,110.715,110.78,110.71,110.78,1037,12,110.7535,GOOG
2022-09-07 19:13:00+00:00,110.65,110.71,110.65,110.71,916,10,110.679595,GOOG
2022-09-07 19:12:00+00:00,110.68,110.68,110.64,110.64,1750,16,110.651765,GOOG
2022-09-07 19:11:00+00:00,110.71,110.715,110.7,110.71,1102,15,110.709459,GOOG
2022-09-07 19:10:00+00:00,110.725,110.73,110.72,110.72,602,7,110.723,GOOG
2022-09-07 19:09:00+00:00,110.78,110.83,110.78,110.82,1123,11,110.81,GOOG
2022-09-07 19:08:00+00:00,110.7,110.73,110.7,110.73,750,6,110.717143,GOOG
2022-09-07 19:07:00+00:00,110.67,110.68,110.67,110.68,663,7,110.675,GOOG
2022-09-07 19:06:00+00:00,110.64,110.67,110.64,110.655,786,11,110.654239,GOOG
2022-09-07 19:05:00+00:00,110.68,110.72,110.68,110.72,835,11,110.697143,GOOG
2022-09-07 19:04:00+00:00,110.705,110.73,110.705,110.73,663,6,110.7225,GOOG
2022-09-07 19:03:00+00:00,110.66,110.66,110.66,110.66,161,3,110.66,GOOG
2022-09-07 19:02:00+00:00,110.65,110.69,110.645,110.69,435,7,110.661667,GOOG
2022-09-07 19:01:00+00:00,110.7,110.7,110.64,110.64,925,15,110.661429,GOOG
2022-09-07 19:00:00+00:00,110.72,110.73,110.68,110.71,913,10,110.709375,GOOG
2022-09-07 18:59:00+00:00,110.7,110.7,110.7,110.7,300,2,110.7,GOOG
2022-09-07 18:58:00+00:00,110.76,110.775,110.75,110.75,1307,15,110.762037,GOOG
2022-09-07 18:57:00+00:00,110.87,110.87,110.73,110.73,953,10,110.79327,GOOG
2022-09-07 18:56:00+00:00,110.79,110.87,110.79,110.87,488,7,110.835,GOOG
2022-09-07 18:55:00+00:00,110.79,110.79,110.74,110.74,703,9,110.772,GOOG
2022-09-07 18:54:00+00:00,110.79,110.8,110.77,110.79,1199,12,110.793636,GOOG
2022-09-07 18:53:00+00:00,110.75,110.75,110.74,110.74,781,10,110.748,GOOG
2022-09-07 18:52:00+00:00,110.62,110.64,110.59,110.64,1388,14,110.608174,GOOG
2022-09-07 18:51:00+00:00,110.69,110.69,110.6,110.61,1056,11,110.652,GOOG
2022-09-07 18:50:00+00:00,110.67,110.7,110.67,110.7,561,9,110.688,GOOG
2022-09-07 18:49:00+00:00,110.67,110.69,110.67,110.67,1041,11,110.677222,GOOG
2022-09-07 18:48:00+00:00,110.72,110.74,110.66,110.66,1700,18,110.700625,GOOG
2022-09-07 18:47:00+00:00,110.71,110.74,110.71,110.74,435,4,110.720526,GOOG
2022-09-07 18:46:00+00:00,110.67,110.73,110.67,110.685,800,7,110.694375,GOOG
2022-09-07 18:45:00+00:00,110.68,110.68,110.67,110.67,845,10,110.675714,GOOG
2022-09-07 18:44:00+00:00,110.67,110.67,110.65,110.65,301,5,110.66,GOOG
2022-09-07 18:42:00+00:00,110.705,110.77,110.705,110.76,486,8,110.74375,GOOG
2022-09-07 18:41:00+00:00,110.66,110.66,110.61,110.61,318,3,110.626667,GOOG
2022-09-07 18:40:00+00:00,110.64,110.66,110.64,110.64,520,6,110.644,GOOG
2022-09-07 18:39:00+00:00,110.65,110.66,110.61,110.65,865,12,110.643,GOOG
2022-09-07 18:38:00+00:00,110.68,110.68,110.62,110.665,708,10,110.647857,GOOG
2022-09-07 18:37:00+00:00,110.69,110.72,110.68,110.68,1220,14,110.6875,GOOG
2022-09-07 18:36:00+00:00,110.62,110.68,110.62,110.68,864,8,110.638571,GOOG
