timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-12-02 19:05:00+00:00,100.245,100.245,100.175,100.18,1520,16,100.207333,GOOG
2022-12-02 19:04:00+00:00,100.31,100.31,100.295,100.295,480,6,100.29875,GOOG
2022-12-02 19:03:00+00:00,100.255,100.28,100.24,100.28,800,5,100.253125,GOOG
2022-12-02 19:02:00+00:00,100.18,100.22,100.18,100.22,1134,9,100.19148,GOOG
2022-12-02 19:01:00+00:00,100.175,100.175,100.175,100.175,417,5,100.175,GOOG
2022-12-02 19:00:00+00:00,100.17,100.19,100.16,100.19,319,7,100.173333,GOOG
2022-12-02 18:58:00+00:00,100.195,100.195,100.19,100.19,301,5,100.1925,GOOG
2022-12-02 18:57:00+00:00,100.18,100.19,100.18,100.19,400,3,100.185,GOOG
2022-12-02 18:55:00+00:00,100.25,100.25,100.25,100.25,218,5,100.25,GOOG
2022-12-02 18:53:00+00:00,100.33,100.33,100.32,100.32,360,5,100.325,GOOG
2022-12-02 18:52:00+00:00,100.31,100.34,100.31,100.34,300,3,100.326667,GOOG
2022-12-02 18:50:00+00:00,100.37,100.37,100.295,100.295,410,5,100.33875,GOOG
2022-12-02 18:49:00+00:00,100.38,100.38,100.375,100.375,530,7,100.3775,GOOG
2022-12-02 18:48:00+00:00,100.43,100.43,100.4,100.4,785,9,100.42,GOOG
2022-12-02 18:47:00+00:00,100.365,100.39,100.365,100.39,442,4,100.379819,GOOG
2022-12-02 18:46:00+00:00,100.35,100.35,100.35,100.35,100,1,100.35,GOOG
2022-12-02 18:45:00+00:00,100.34,100.34,100.33,100.33,219,3,100.335,GOOG
2022-12-02 18:44:00+00:00,100.33,100.33,100.325,100.33,747,10,100.329286,GOOG
2022-12-02 18:42:00+00:00,100.29,100.32,100.29,100.3,421,7,100.3075,GOOG
2022-12-02 18:41:00+00:00,100.23,100.23,100.23,100.23,119,2,100.23,GOOG
2022-12-02 18:40:00+00:00,100.225,100.24,100.225,100.24,202,4,100.2325,GOOG
2022-12-02 18:39:00+00:00,100.14,100.14,100.13,100.13,304,4,100.133333,GOOG
2022-12-02 18:38:00+00:00,100.12,100.12,100.12,100.12,201,3,100.12,GOOG
2022-12-02 18:37:00+00:00,100.15,100.15,100.15,100.15,107,3,100.15,GOOG
2022-12-02 18:36:00+00:00,100.215,100.215,100.215,100.215,211,5,100.215,GOOG
2022-12-02 18:35:00+00:00,100.17,100.17,100.17,100.17,473,9,100.17,GOOG
2022-12-02 18:34:00+00:00,100.26,100.26,100.21,100.21,800,11,100.237143,GOOG
2022-12-02 18:33:00+00:00,100.275,100.275,100.25,100.25,293,5,100.2625,GOOG
2022-12-02 18:32:00+00:00,100.32,100.32,100.315,100.315,640,3,100.317344,GOOG
2022-12-02 18:31:00+00:00,100.27,100.27,100.25,100.25,400,15,100.26,GOOG
2022-12-02 18:30:00+00:00,100.28,100.28,100.28,100.28,300,4,100.28,GOOG
2022-12-02 18:29:00+00:00,100.24,100.24,100.24,100.24,200,3,100.24,GOOG
2022-12-02 18:28:00+00:00,100.23,100.265,100.23,100.265,288,3,100.2475,GOOG
2022-12-02 18:27:00+00:00,100.2,100.2,100.18,100.19,301,4,100.19,GOOG
2022-12-02 18:25:00+00:00,100.24,100.24,100.23,100.23,601,9,100.231733,GOOG
2022-12-02 18:24:00+00:00,100.24,100.24,100.23,100.23,400,3,100.2375,GOOG
2022-12-02 18:23:00+00:00,100.185,100.195,100.175,100.195,821,9,100.1825,GOOG
2022-12-02 18:22:00+00:00,100.21,100.21,100.16,100.16,336,6,100.185,GOOG
2022-12-02 18:21:00+00:00,100.195,100.195,100.145,100.185,902,10,100.171111,GOOG
2022-12-02 18:20:00+00:00,100.2,100.2,100.195,100.195,202,4,100.1975,GOOG
2022-12-02 18:19:00+00:00,100.27,100.27,100.23,100.23,410,5,100.25,GOOG
2022-12-02 18:18:00+00:00,100.24,100.24,100.24,100.24,200,2,100.24,GOOG
2022-12-02 18:17:00+00:00,100.24,100.25,100.23,100.25,519,5,100.24,GOOG
2022-12-02 18:16:00+00:00,100.19,100.25,100.19,100.25,704,8,100.218571,GOOG
2022-12-02 18:15:00+00:00,100.2,100.2,100.175,100.175,201,3,100.1875,GOOG
2022-12-02 18:14:00+00:00,100.21,100.215,100.21,100.215,4110,9,100.212753,GOOG
2022-12-02 18:13:00+00:00,100.135,100.2,100.08,100.2,1002,11,100.107222,GOOG
2022-12-02 18:12:00+00:00,100.125,100.15,100.1,100.15,947,11,100.125556,GOOG
2022-12-02 18:11:00+00:00,100.145,100.145,100.135,100.135,350,3,100.140714,GOOG
2022-12-02 18:10:00+00:00,100.16,100.16,100.07,100.07,207,4,100.115,GOOG
2022-12-02 18:09:00+00:00,100.17,100.17,100.16,100.16,200,2,100.165,GOOG
2022-12-02 18:08:00+00:00,100.185,100.19,100.185,100.19,210,3,100.1875,GOOG
2022-12-02 18:07:00+00:00,100.21,100.21,100.2,100.2,401,4,100.2075,GOOG
2022-12-02 18:06:00+00:00,100.19,100.19,100.19,100.19,104,2,100.19,GOOG
2022-12-02 18:05:00+00:00,100.27,100.27,100.21,100.21,339,4,100.25,GOOG
2022-12-02 18:03:00+00:00,100.41,100.41,100.41,100.41,123,4,100.41,GOOG
2022-12-02 18:02:00+00:00,100.425,100.425,100.41,100.41,281,5,100.4175,GOOG
2022-12-02 18:01:00+00:00,100.44,100.44,100.41,100.42,302,4,100.423333,GOOG
2022-12-02 18:00:00+00:00,100.35,100.48,100.35,100.48,260,4,100.415,GOOG
2022-12-02 17:58:00+00:00,100.5,100.5,100.42,100.42,456,8,100.4725,GOOG
2022-12-02 17:57:00+00:00,100.51,100.51,100.49,100.49,400,5,100.496667,GOOG
2022-12-02 17:55:00+00:00,100.495,100.495,100.49,100.49,305,5,100.4925,GOOG
2022-12-02 17:54:00+00:00,100.46,100.5,100.46,100.5,801,9,100.48125,GOOG
2022-12-02 17:53:00+00:00,100.47,100.47,100.45,100.45,451,7,100.463333,GOOG
2022-12-02 17:52:00+00:00,100.46,100.46,100.45,100.45,415,8,100.455,GOOG
2022-12-02 17:51:00+00:00,100.48,100.48,100.47,100.47,200,2,100.475,GOOG
2022-12-02 17:50:00+00:00,100.45,100.45,100.43,100.43,290,4,100.44,GOOG
2022-12-02 17:49:00+00:00,100.43,100.47,100.43,100.47,500,5,100.448,GOOG
2022-12-02 17:48:00+00:00,100.45,100.46,100.45,100.46,321,5,100.456667,GOOG
2022-12-02 17:47:00+00:00,100.38,100.38,100.38,100.38,100,1,100.38,GOOG
2022-12-02 17:46:00+00:00,100.41,100.41,100.4,100.4,250,3,100.405,GOOG
2022-12-02 17:45:00+00:00,100.38,100.38,100.37,100.38,785,18,100.375,GOOG
2022-12-02 17:44:00+00:00,100.385,100.39,100.37,100.39,593,8,100.382,GOOG
2022-12-02 17:43:00+00:00,100.25,100.38,100.25,100.375,795,16,100.333,GOOG
2022-12-02 17:42:00+00:00,100.21,100.255,100.21,100.255,800,4,100.244375,GOOG
2022-12-02 17:41:00+00:00,100.18,100.18,100.18,100.18,210,4,100.18,GOOG
2022-12-02 17:40:00+00:00,100.15,100.17,100.14,100.17,500,5,100.154,GOOG
2022-12-02 17:39:00+00:00,100.19,100.19,100.13,100.135,602,10,100.14875,GOOG
2022-12-02 17:38:00+00:00,100.15,100.18,100.15,100.18,200,2,100.165,GOOG
2022-12-02 17:37:00+00:00,100.19,100.21,100.14,100.21,1307,15,100.179076,GOOG
2022-12-02 17:36:00+00:00,100.29,100.29,100.29,100.29,100,1,100.29,GOOG
2022-12-02 17:35:00+00:00,100.28,100.29,100.28,100.29,330,6,100.285,GOOG
2022-12-02 17:34:00+00:00,100.27,100.28,100.27,100.28,243,4,100.275,GOOG
2022-12-02 17:33:00+00:00,100.26,100.305,100.26,100.305,580,9,100.285,GOOG
2022-12-02 17:32:00+00:00,100.33,100.33,100.33,100.33,335,7,100.33,GOOG
2022-12-02 17:31:00+00:00,100.3,100.31,100.3,100.31,200,2,100.305,GOOG
2022-12-02 17:30:00+00:00,100.27,100.29,100.26,100.29,500,5,100.27,GOOG
2022-12-02 17:29:00+00:00,100.25,100.28,100.25,100.27,301,4,100.266667,GOOG
2022-12-02 17:28:00+00:00,100.27,100.285,100.27,100.28,301,4,100.278333,GOOG
2022-12-02 17:27:00+00:00,100.305,100.31,100.305,100.31,302,4,100.306667,GOOG
2022-12-02 17:26:00+00:00,100.31,100.31,100.3,100.3,832,7,100.304286,GOOG
2022-12-02 17:25:00+00:00,100.335,100.34,100.335,100.34,301,6,100.3375,GOOG
2022-12-02 17:24:00+00:00,100.34,100.34,100.34,100.34,398,5,100.34,GOOG
2022-12-02 17:23:00+00:00,100.38,100.38,100.365,100.37,489,7,100.37125,GOOG
2022-12-02 17:22:00+00:00,100.35,100.39,100.35,100.39,505,8,100.366667,GOOG
2022-12-02 17:21:00+00:00,100.385,100.385,100.385,100.385,100,1,100.385,GOOG
2022-12-02 17:20:00+00:00,100.365,100.37,100.36,100.37,472,5,100.366238,GOOG
2022-12-02 17:19:00+00:00,100.46,100.46,100.4,100.4,701,7,100.429286,GOOG
2022-12-02 17:18:00+00:00,100.47,100.52,100.47,100.52,879,9,100.5025,GOOG
2022-12-02 17:17:00+00:00,100.44,100.48,100.44,100.46,420,8,100.46,GOOG
2022-12-02 17:16:00+00:00,100.38,100.45,100.38,100.45,616,8,100.414205,GOOG
2022-12-02 17:15:00+00:00,100.51,100.51,100.42,100.42,1141,10,100.466364,GOOG
2022-12-02 17:14:00+00:00,100.51,100.61,100.51,100.575,629,8,100.573,GOOG
2022-12-02 17:13:00+00:00,100.45,100.455,100.45,100.455,456,5,100.45125,GOOG
2022-12-02 17:12:00+00:00,100.51,100.51,100.49,100.49,569,9,100.503333,GOOG
2022-12-02 17:11:00+00:00,100.5,100.5,100.48,100.48,1175,24,100.491058,GOOG
2022-12-02 17:10:00+00:00,100.36,100.51,100.35,100.51,528,8,100.398,GOOG
2022-12-02 17:09:00+00:00,100.36,100.39,100.31,100.33,2585,14,100.3604,GOOG
2022-12-02 17:08:00+00:00,100.27,100.305,100.25,100.305,3600,7,100.258889,GOOG
2022-12-02 17:07:00+00:00,100.265,100.28,100.22,100.28,702,10,100.253,GOOG
2022-12-02 17:06:00+00:00,100.21,100.24,100.21,100.24,402,7,100.23,GOOG
2022-12-02 17:05:00+00:00,100.225,100.225,100.225,100.225,101,2,100.225,GOOG
2022-12-02 17:04:00+00:00,100.205,100.265,100.205,100.26,701,7,100.245,GOOG
2022-12-02 17:03:00+00:00,100.14,100.14,100.13,100.13,301,4,100.133333,GOOG
2022-12-02 17:02:00+00:00,100.19,100.19,100.17,100.17,300,3,100.176667,GOOG
2022-12-02 17:01:00+00:00,100.17,100.17,100.17,100.17,196,4,100.17,GOOG
2022-12-02 17:00:00+00:00,100.23,100.245,100.2,100.2,1577,15,100.226611,GOOG
2022-12-02 16:59:00+00:00,100.22,100.26,100.19,100.23,1005,11,100.23,GOOG
2022-12-02 16:58:00+00:00,100.26,100.27,100.25,100.25,400,5,100.26,GOOG
2022-12-02 16:57:00+00:00,100.32,100.32,100.275,100.275,404,7,100.2975,GOOG
2022-12-02 16:56:00+00:00,100.24,100.31,100.24,100.31,616,6,100.272695,GOOG
2022-12-02 16:55:00+00:00,100.23,100.23,100.22,100.23,416,5,100.226667,GOOG
2022-12-02 16:54:00+00:00,100.18,100.235,100.18,100.235,800,6,100.21375,GOOG
2022-12-02 16:53:00+00:00,100.2,100.2,100.2,100.2,215,2,100.2,GOOG
2022-12-02 16:52:00+00:00,100.185,100.19,100.185,100.19,329,7,100.1875,GOOG
2022-12-02 16:51:00+00:00,100.24,100.24,100.24,100.24,218,4,100.24,GOOG
2022-12-02 16:50:00+00:00,100.205,100.205,100.205,100.205,100,1,100.205,GOOG
2022-12-02 16:49:00+00:00,100.21,100.21,100.21,100.21,239,8,100.21,GOOG
2022-12-02 16:48:00+00:00,100.405,100.42,100.225,100.23,2093,21,100.315833,GOOG
2022-12-02 16:47:00+00:00,100.46,100.46,100.35,100.35,504,6,100.43,GOOG
2022-12-02 16:46:00+00:00,100.43,100.46,100.43,100.45,1101,11,100.442273,GOOG
2022-12-02 16:45:00+00:00,100.3,100.4,100.3,100.4,301,4,100.36,GOOG
2022-12-02 16:44:00+00:00,100.28,100.28,100.265,100.265,727,13,100.275833,GOOG
2022-12-02 16:43:00+00:00,100.24,100.265,100.24,100.25,553,8,100.247,GOOG
2022-12-02 16:42:00+00:00,100.44,100.44,100.21,100.21,1400,14,100.333333,GOOG
2022-12-02 16:41:00+00:00,100.21,100.32,100.21,100.32,1050,9,100.2955,GOOG
2022-12-02 16:40:00+00:00,100.09,100.23,100.055,100.23,1736,23,100.126584,GOOG
2022-12-02 16:39:00+00:00,100.17,100.17,100.075,100.13,806,12,100.108333,GOOG
2022-12-02 16:38:00+00:00,100.16,100.19,100.15,100.17,965,14,100.171429,GOOG
2022-12-02 16:37:00+00:00,100.1,100.11,100.085,100.085,400,4,100.10125,GOOG
2022-12-02 16:36:00+00:00,100.02,100.04,100.0,100.04,614,6,100.024,GOOG
2022-12-02 16:35:00+00:00,100.03,100.09,100.03,100.08,910,10,100.07375,GOOG
2022-12-02 16:34:00+00:00,99.94,100.0,99.935,100.0,1119,14,99.957462,GOOG
2022-12-02 16:33:00+00:00,99.955,99.98,99.955,99.97,902,11,99.967857,GOOG
2022-12-02 16:32:00+00:00,99.995,100.02,99.96,99.96,964,10,99.989375,GOOG
2022-12-02 16:31:00+00:00,100.015,100.015,100.01,100.01,1813,11,100.014412,GOOG
2022-12-02 16:30:00+00:00,100.075,100.095,100.01,100.01,3975,24,100.068197,GOOG
2022-12-02 16:29:00+00:00,99.99,99.99,99.99,99.99,455,16,99.99,GOOG
2022-12-02 16:28:00+00:00,100.025,100.03,100.0,100.02,911,11,100.012222,GOOG
2022-12-02 16:27:00+00:00,100.145,100.145,100.02,100.03,2103,14,100.03881,GOOG
2022-12-02 16:26:00+00:00,100.04,100.14,100.04,100.13,1681,20,100.08581,GOOG
2022-12-02 16:25:00+00:00,99.99,100.01,99.99,100.01,400,3,100.005,GOOG
2022-12-02 16:24:00+00:00,99.94,99.985,99.94,99.98,1010,12,99.968333,GOOG
2022-12-02 16:23:00+00:00,99.95,99.95,99.89,99.89,945,11,99.922222,GOOG
2022-12-02 16:22:00+00:00,99.86,99.91,99.85,99.91,835,12,99.872857,GOOG
2022-12-02 16:21:00+00:00,99.81,99.85,99.81,99.85,374,8,99.83,GOOG
2022-12-02 16:20:00+00:00,99.77,99.84,99.77,99.83,510,7,99.8175,GOOG
2022-12-02 16:18:00+00:00,99.78,99.78,99.7,99.75,1540,18,99.748667,GOOG
2022-12-02 16:17:00+00:00,99.81,99.825,99.8,99.8,732,8,99.807857,GOOG
2022-12-02 16:16:00+00:00,99.71,99.74,99.71,99.74,225,4,99.725,GOOG
2022-12-02 16:15:00+00:00,99.775,99.775,99.7,99.7,200,2,99.7375,GOOG
2022-12-02 16:14:00+00:00,99.83,99.83,99.75,99.75,565,7,99.81,GOOG
2022-12-02 16:13:00+00:00,99.83,99.83,99.78,99.78,842,13,99.804,GOOG
2022-12-02 16:12:00+00:00,99.71,99.84,99.705,99.835,4260,72,99.786042,GOOG
2022-12-02 16:11:00+00:00,99.61,99.72,99.61,99.71,2310,14,99.701326,GOOG
2022-12-02 16:10:00+00:00,99.71,99.71,99.59,99.59,839,13,99.65,GOOG
2022-12-02 16:09:00+00:00,99.67,99.725,99.665,99.71,1410,15,99.701818,GOOG
2022-12-02 16:08:00+00:00,99.725,99.77,99.68,99.77,1217,13,99.733333,GOOG
2022-12-02 16:07:00+00:00,99.81,99.81,99.73,99.73,434,8,99.7775,GOOG
2022-12-02 16:06:00+00:00,99.77,99.79,99.75,99.75,658,14,99.776078,GOOG
2022-12-02 16:04:00+00:00,99.76,99.76,99.76,99.76,100,1,99.76,GOOG
2022-12-02 16:03:00+00:00,99.76,99.76,99.76,99.76,197,2,99.76,GOOG
2022-12-02 16:01:00+00:00,99.68,99.73,99.68,99.72,584,5,99.709,GOOG
2022-12-02 16:00:00+00:00,99.77,99.79,99.67,99.67,1582,28,99.742273,GOOG
2022-12-02 15:59:00+00:00,99.84,99.89,99.84,99.87,514,8,99.8675,GOOG
2022-12-02 15:58:00+00:00,99.84,99.865,99.84,99.84,1102,10,99.846,GOOG
2022-12-02 15:57:00+00:00,99.87,99.87,99.82,99.855,832,12,99.839167,GOOG
2022-12-02 15:56:00+00:00,99.95,99.965,99.86,99.86,781,9,99.937857,GOOG
2022-12-02 15:55:00+00:00,100.08,100.08,99.93,99.93,1073,12,100.018,GOOG
2022-12-02 15:54:00+00:00,100.15,100.15,100.04,100.09,1312,19,100.0795,GOOG
2022-12-02 15:53:00+00:00,100.29,100.29,100.15,100.17,1758,22,100.2175,GOOG
2022-12-02 15:52:00+00:00,100.02,100.27,100.02,100.27,1100,9,100.136818,GOOG
2022-12-02 15:51:00+00:00,100.01,100.015,100.01,100.015,624,12,100.011667,GOOG
2022-12-02 15:50:00+00:00,100.06,100.11,100.02,100.02,1313,16,100.06625,GOOG
2022-12-02 15:49:00+00:00,100.015,100.04,100.0,100.04,718,13,100.016229,GOOG
2022-12-02 15:48:00+00:00,100.08,100.08,100.015,100.015,688,14,100.04875,GOOG
2022-12-02 15:47:00+00:00,100.01,100.12,100.01,100.12,1351,16,100.051818,GOOG
2022-12-02 15:46:00+00:00,100.03,100.03,100.01,100.01,451,6,100.0225,GOOG
2022-12-02 15:45:00+00:00,100.09,100.09,99.98,100.035,2186,20,100.013847,GOOG
2022-12-02 15:44:00+00:00,100.105,100.13,100.02,100.09,10194,25,100.079051,GOOG
2022-12-02 15:43:00+00:00,100.0,100.035,99.99,99.99,907,17,100.004167,GOOG
2022-12-02 15:42:00+00:00,100.03,100.03,100.01,100.025,1471,15,100.020417,GOOG
2022-12-02 15:41:00+00:00,100.04,100.05,99.97,100.0,747,14,100.020833,GOOG
2022-12-02 15:40:00+00:00,100.02,100.05,99.995,100.05,903,11,100.0225,GOOG
2022-12-02 15:39:00+00:00,100.03,100.05,100.03,100.03,1470,17,100.034615,GOOG
2022-12-02 15:38:00+00:00,100.04,100.05,100.03,100.045,882,12,100.04,GOOG
2022-12-02 15:37:00+00:00,100.025,100.04,99.99,100.03,1332,18,100.0235,GOOG
2022-12-02 15:36:00+00:00,100.16,100.21,100.0,100.0,2635,29,100.12125,GOOG
2022-12-02 15:35:00+00:00,100.29,100.29,100.12,100.12,6558,41,100.258555,GOOG
2022-12-02 15:34:00+00:00,100.11,100.33,100.11,100.285,1644,17,100.271563,GOOG
2022-12-02 15:33:00+00:00,99.955,99.97,99.955,99.97,1651,14,99.966333,GOOG
2022-12-02 15:32:00+00:00,100.025,100.055,99.92,99.95,2520,21,100.006,GOOG
2022-12-02 15:31:00+00:00,99.995,100.03,99.995,100.01,530,8,100.013,GOOG
2022-12-02 15:30:00+00:00,100.035,100.035,99.95,99.97,916,14,100.01,GOOG
2022-12-02 15:29:00+00:00,100.0,100.05,99.94,100.035,846,13,100.010714,GOOG
2022-12-02 15:28:00+00:00,100.28,100.28,100.0,100.0,1016,15,100.125625,GOOG
2022-12-02 15:27:00+00:00,100.345,100.345,100.23,100.23,778,10,100.271,GOOG
2022-12-02 15:26:00+00:00,100.29,100.35,100.29,100.33,1414,17,100.306923,GOOG
2022-12-02 15:25:00+00:00,100.17,100.31,100.17,100.31,1168,19,100.2,GOOG
2022-12-02 15:24:00+00:00,100.25,100.25,100.14,100.15,707,10,100.184,GOOG
2022-12-02 15:23:00+00:00,100.19,100.22,100.145,100.22,1119,14,100.161875,GOOG
2022-12-02 15:22:00+00:00,100.165,100.22,100.15,100.22,800,8,100.184286,GOOG
2022-12-02 15:21:00+00:00,100.2,100.235,100.195,100.195,510,8,100.21,GOOG
2022-12-02 15:20:00+00:00,100.22,100.23,100.16,100.19,1666,21,100.189,GOOG
2022-12-02 15:19:00+00:00,100.23,100.23,100.19,100.23,1673,14,100.211875,GOOG
2022-12-02 15:18:00+00:00,100.335,100.4,100.29,100.29,2621,31,100.353283,GOOG
2022-12-02 15:17:00+00:00,100.38,100.38,100.285,100.29,806,11,100.315,GOOG
2022-12-02 15:16:00+00:00,100.49,100.5,100.43,100.43,925,18,100.467143,GOOG
2022-12-02 15:15:00+00:00,100.44,100.45,100.43,100.45,720,16,100.44,GOOG
2022-12-02 15:14:00+00:00,100.45,100.51,100.44,100.51,1110,16,100.463889,GOOG
2022-12-02 15:13:00+00:00,100.195,100.43,100.19,100.43,2898,20,100.274294,GOOG
2022-12-02 15:12:00+00:00,100.02,100.12,100.02,100.12,1005,13,100.06375,GOOG
2022-12-02 15:11:00+00:00,99.94,100.01,99.92,100.01,540,9,99.978,GOOG
2022-12-02 15:10:00+00:00,99.87,100.02,99.87,99.9,1280,14,99.929,GOOG
2022-12-02 15:09:00+00:00,99.76,99.79,99.75,99.79,726,9,99.763333,GOOG
2022-12-02 15:08:00+00:00,99.87,99.87,99.79,99.79,1431,16,99.841071,GOOG
2022-12-02 15:07:00+00:00,99.63,99.85,99.625,99.82,1600,17,99.730385,GOOG
2022-12-02 15:06:00+00:00,99.68,99.68,99.55,99.61,726,11,99.606667,GOOG
2022-12-02 15:05:00+00:00,99.67,99.71,99.67,99.69,2477,19,99.701297,GOOG
2022-12-02 15:04:00+00:00,99.71,99.71,99.67,99.7,1143,17,99.696339,GOOG
2022-12-02 15:03:00+00:00,99.67,99.69,99.67,99.69,537,11,99.683333,GOOG
2022-12-02 15:02:00+00:00,99.85,99.85,99.79,99.79,928,22,99.8025,GOOG
2022-12-02 15:01:00+00:00,99.93,99.95,99.905,99.91,1824,13,99.928529,GOOG
2022-12-02 15:00:00+00:00,99.825,99.93,99.71,99.93,3516,38,99.843235,GOOG
2022-12-02 14:59:00+00:00,99.7,99.87,99.7,99.83,2290,26,99.789325,GOOG
2022-12-02 14:58:00+00:00,99.78,99.78,99.6,99.66,995,23,99.6525,GOOG
2022-12-02 14:57:00+00:00,99.97,99.97,99.79,99.8,917,11,99.859011,GOOG
2022-12-02 14:56:00+00:00,99.935,99.97,99.81,99.83,2777,15,99.936486,GOOG
2022-12-02 14:55:00+00:00,99.78,99.98,99.77,99.94,2822,29,99.882095,GOOG
2022-12-02 14:54:00+00:00,99.83,99.85,99.71,99.79,2570,28,99.791364,GOOG
2022-12-02 14:53:00+00:00,99.76,99.87,99.76,99.8,1704,22,99.830769,GOOG
2022-12-02 14:52:00+00:00,99.72,99.82,99.695,99.815,3431,37,99.744167,GOOG
2022-12-02 14:51:00+00:00,99.88,100.02,99.68,99.68,1920,19,99.853611,GOOG
2022-12-02 14:50:00+00:00,99.76,99.78,99.66,99.735,2006,21,99.735278,GOOG
2022-12-02 14:49:00+00:00,99.76,99.82,99.735,99.735,2877,26,99.758306,GOOG
2022-12-02 14:48:00+00:00,99.68,99.745,99.62,99.745,1220,15,99.6975,GOOG
2022-12-02 14:47:00+00:00,99.72,99.77,99.7,99.77,3126,29,99.741333,GOOG
2022-12-02 14:46:00+00:00,100.005,100.005,99.73,99.73,510,7,99.8575,GOOG
2022-12-02 14:45:00+00:00,99.93,100.02,99.8,99.985,2104,22,99.92825,GOOG
2022-12-02 14:44:00+00:00,99.89,99.93,99.89,99.92,1605,15,99.9,GOOG
2022-12-02 14:43:00+00:00,99.84,99.9,99.83,99.9,2927,15,99.862759,GOOG
2022-12-02 14:42:00+00:00,100.14,100.175,99.88,99.88,1317,11,100.053006,GOOG
2022-12-02 14:41:00+00:00,100.05,100.2,100.05,100.18,988,11,100.152222,GOOG
2022-12-02 14:40:00+00:00,100.21,100.21,99.8,99.9,1300,17,99.958182,GOOG
2022-12-02 14:39:00+00:00,100.05,100.23,100.05,100.23,1092,22,100.085618,GOOG
2022-12-02 14:38:00+00:00,100.035,100.035,99.97,100.03,1369,23,100.024545,GOOG
2022-12-02 14:37:00+00:00,100.07,100.08,99.995,100.055,970,21,100.04625,GOOG
2022-12-02 14:36:00+00:00,100.01,100.015,99.93,99.93,2006,23,99.982611,GOOG
2022-12-02 14:35:00+00:00,100.2,100.21,100.01,100.095,1190,18,100.131364,GOOG
2022-12-02 14:34:00+00:00,100.41,100.41,100.18,100.21,1534,33,100.275,GOOG
2022-12-02 14:33:00+00:00,100.44,100.44,100.35,100.36,1527,39,100.383636,GOOG
2022-12-02 14:32:00+00:00,100.11,100.21,100.1,100.145,3122,38,100.147163,GOOG
2022-12-02 14:31:00+00:00,99.75,100.18,99.75,100.09,2651,25,100.031124,GOOG
2022-12-02 14:30:00+00:00,99.28,100.01,99.23,100.01,2494,30,99.702819,GOOG
2022-12-01 20:59:00+00:00,101.31,101.35,101.27,101.31,12683,91,101.291366,GOOG
