timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-03-18 16:41:00+00:00,261.23,261.37,260.95,261.34,8582,127,261.18802,NVDA
2022-03-18 16:40:00+00:00,261.15,261.22,261.05,261.22,18143,63,261.148166,NVDA
2022-03-18 16:39:00+00:00,260.93,261.19,260.92,261.13,2495,46,261.049836,NVDA
2022-03-18 16:38:00+00:00,260.92,261.0,260.8,260.93,4923,78,260.952973,NVDA
2022-03-18 16:37:00+00:00,260.97,261.0,260.71,260.87,7151,86,260.913795,NVDA
2022-03-18 16:36:00+00:00,260.9,261.0,260.76,260.96,2665,50,260.881179,NVDA
2022-03-18 16:35:00+00:00,260.51,260.96,260.41,260.96,2043,47,260.702244,NVDA
2022-03-18 16:34:00+00:00,260.18,260.5,260.18,260.45,4372,86,260.407619,NVDA
2022-03-18 16:33:00+00:00,259.96,260.0,259.83,260.0,1479,30,259.917017,NVDA
2022-03-18 16:32:00+00:00,260.41,260.44,260.06,260.18,1078,25,260.248889,NVDA
2022-03-18 16:31:00+00:00,260.17,260.38,260.09,260.38,869,19,260.188624,NVDA
2022-03-18 16:30:00+00:00,259.96,260.26,259.94,260.26,1705,48,260.115,NVDA
2022-03-18 16:29:00+00:00,259.8,259.83,259.63,259.63,1960,53,259.768158,NVDA
2022-03-18 16:28:00+00:00,259.63,259.74,259.53,259.65,1648,50,259.632222,NVDA
2022-03-18 16:27:00+00:00,259.27,259.67,259.27,259.67,913,48,259.47,NVDA
2022-03-18 16:26:00+00:00,259.25,259.25,259.25,259.25,193,27,259.25,NVDA
2022-03-18 16:25:00+00:00,259.71,259.73,259.49,259.54,1337,45,259.648333,NVDA
2022-03-18 16:24:00+00:00,259.81,259.81,259.81,259.81,915,18,259.81,NVDA
2022-03-18 16:23:00+00:00,259.83,259.83,259.83,259.83,1482,37,259.83,NVDA
2022-03-18 16:22:00+00:00,260.04,260.16,259.86,259.95,2258,42,260.013922,NVDA
2022-03-18 16:21:00+00:00,259.41,259.69,259.41,259.67,1257,27,259.555,NVDA
2022-03-18 16:20:00+00:00,260.02,260.02,259.71,259.71,1273,32,259.886,NVDA
2022-03-18 16:19:00+00:00,260.445,260.445,260.4,260.4,6321,51,260.419862,NVDA
2022-03-18 16:18:00+00:00,260.86,260.86,260.32,260.35,3055,57,260.502315,NVDA
2022-03-18 16:17:00+00:00,260.45,260.46,260.37,260.43,2632,52,260.416818,NVDA
2022-03-18 16:16:00+00:00,259.97,259.97,259.94,259.96,1330,24,259.95,NVDA
2022-03-18 16:15:00+00:00,259.9,260.0,259.88,260.0,1235,21,259.934545,NVDA
2022-03-18 16:14:00+00:00,259.89,259.9,259.89,259.9,888,22,259.896667,NVDA
2022-03-18 16:13:00+00:00,259.85,259.85,259.68,259.77,816,17,259.737778,NVDA
2022-03-18 16:12:00+00:00,259.87,260.0,259.84,259.97,1145,22,259.936667,NVDA
2022-03-18 16:11:00+00:00,260.03,260.1,260.0,260.0,12067,97,260.027848,NVDA
2022-03-18 16:10:00+00:00,259.48,259.76,259.47,259.72,2254,38,259.601156,NVDA
2022-03-18 16:09:00+00:00,259.59,259.59,259.565,259.565,335,8,259.5775,NVDA
2022-03-18 16:08:00+00:00,259.49,259.55,259.485,259.55,1153,28,259.50375,NVDA
2022-03-18 16:07:00+00:00,259.43,259.61,259.43,259.61,669,15,259.52,NVDA
2022-03-18 16:06:00+00:00,259.68,259.68,259.23,259.44,2124,49,259.444642,NVDA
2022-03-18 16:05:00+00:00,260.01,260.04,259.78,259.82,3330,58,259.93125,NVDA
2022-03-18 16:04:00+00:00,260.06,260.06,259.86,259.9,2861,56,259.962496,NVDA
2022-03-18 16:03:00+00:00,259.99,260.03,259.99,260.03,1120,28,260.01,NVDA
2022-03-18 16:02:00+00:00,259.66,259.66,259.36,259.36,2233,55,259.57,NVDA
2022-03-18 16:01:00+00:00,259.835,260.09,259.835,260.02,2216,42,260.036471,NVDA
2022-03-18 16:00:00+00:00,259.6,259.63,259.6,259.63,1361,30,259.607792,NVDA
2022-03-18 15:59:00+00:00,260.03,260.03,259.86,259.88,2510,56,259.913,NVDA
2022-03-18 15:58:00+00:00,259.71,260.0,259.71,260.0,1428,41,259.855,NVDA
2022-03-18 15:57:00+00:00,260.125,260.125,259.54,259.54,2219,42,259.921111,NVDA
2022-03-18 15:56:00+00:00,260.29,260.3,260.075,260.075,4206,49,260.148683,NVDA
2022-03-18 15:55:00+00:00,259.76,260.27,259.76,260.27,3890,80,260.00557,NVDA
2022-03-18 15:54:00+00:00,260.59,260.59,259.67,259.78,5279,106,259.985634,NVDA
2022-03-18 15:53:00+00:00,260.88,260.88,260.7,260.74,1818,38,260.787368,NVDA
2022-03-18 15:52:00+00:00,260.9,260.96,260.86,260.96,1733,37,260.905,NVDA
2022-03-18 15:51:00+00:00,260.32,261.11,260.32,261.01,3319,72,260.722435,NVDA
2022-03-18 15:50:00+00:00,260.37,260.37,260.13,260.13,1670,32,260.29,NVDA
2022-03-18 15:49:00+00:00,259.97,260.14,259.97,260.14,1654,36,260.05,NVDA
2022-03-18 15:48:00+00:00,259.93,260.12,259.79,259.86,3669,75,259.920263,NVDA
2022-03-18 15:47:00+00:00,260.31,260.31,260.19,260.22,995,22,260.237771,NVDA
2022-03-18 15:46:00+00:00,260.91,260.91,260.87,260.87,896,20,260.89,NVDA
2022-03-18 15:45:00+00:00,261.06,261.06,260.45,260.45,1276,31,260.798667,NVDA
2022-03-18 15:44:00+00:00,261.13,261.16,260.91,260.95,1841,39,261.017,NVDA
2022-03-18 15:43:00+00:00,261.26,261.29,261.1,261.29,1376,36,261.216,NVDA
2022-03-18 15:42:00+00:00,261.375,261.38,261.25,261.25,1171,24,261.3175,NVDA
2022-03-18 15:41:00+00:00,261.57,261.57,261.4,261.4,1074,25,261.448333,NVDA
2022-03-18 15:40:00+00:00,261.81,261.81,261.34,261.52,3603,62,261.488552,NVDA
2022-03-18 15:39:00+00:00,261.84,262.14,261.82,261.89,2937,55,261.918951,NVDA
2022-03-18 15:38:00+00:00,261.8,261.89,261.59,261.71,3077,62,261.755495,NVDA
2022-03-18 15:37:00+00:00,261.6,261.6,261.46,261.46,2971,47,261.585789,NVDA
2022-03-18 15:36:00+00:00,261.42,261.61,261.41,261.61,1620,40,261.496585,NVDA
2022-03-18 15:35:00+00:00,261.82,261.82,261.29,261.29,885,17,261.494,NVDA
2022-03-18 15:34:00+00:00,261.76,261.8,261.76,261.8,825,18,261.78,NVDA
2022-03-18 15:33:00+00:00,262.06,262.06,261.98,261.98,907,20,262.023333,NVDA
2022-03-18 15:32:00+00:00,261.57,261.59,261.49,261.59,687,13,261.5375,NVDA
2022-03-18 15:31:00+00:00,261.58,261.58,261.58,261.58,288,8,261.58,NVDA
2022-03-18 15:30:00+00:00,261.48,261.79,261.48,261.62,2377,35,261.641328,NVDA
2022-03-18 15:29:00+00:00,261.53,261.53,261.31,261.31,1507,24,261.39,NVDA
2022-03-18 15:28:00+00:00,260.95,261.42,260.87,261.4,2408,37,261.119969,NVDA
2022-03-18 15:27:00+00:00,261.07,261.17,260.74,261.17,2641,70,260.95,NVDA
2022-03-18 15:26:00+00:00,261.6,261.84,261.13,261.16,2399,28,261.453684,NVDA
2022-03-18 15:25:00+00:00,261.66,261.68,261.14,261.46,4025,68,261.437628,NVDA
2022-03-18 15:24:00+00:00,261.65,261.79,261.53,261.53,1412,28,261.6225,NVDA
2022-03-18 15:23:00+00:00,261.47,261.71,261.37,261.71,1443,23,261.561111,NVDA
2022-03-18 15:22:00+00:00,261.78,261.78,261.26,261.43,3272,53,261.476604,NVDA
2022-03-18 15:21:00+00:00,261.3,261.5,261.22,261.49,1097,18,261.3875,NVDA
2022-03-18 15:20:00+00:00,261.87,261.87,260.8,261.46,3605,64,261.209198,NVDA
2022-03-18 15:19:00+00:00,261.86,262.07,261.73,262.07,2605,47,261.89,NVDA
2022-03-18 15:18:00+00:00,261.05,262.0,261.05,262.0,3253,66,261.650672,NVDA
2022-03-18 15:17:00+00:00,261.28,261.62,261.27,261.27,2307,53,261.43375,NVDA
2022-03-18 15:16:00+00:00,261.6,261.6,260.75,260.96,2846,56,261.179097,NVDA
2022-03-18 15:15:00+00:00,261.395,261.65,261.0,261.65,2796,53,261.25216,NVDA
2022-03-18 15:14:00+00:00,262.49,262.52,261.71,261.79,3549,69,262.317929,NVDA
2022-03-18 15:13:00+00:00,261.5,262.405,261.5,262.405,2510,77,262.0452,NVDA
2022-03-18 15:12:00+00:00,261.08,261.42,261.08,261.42,1509,48,261.237778,NVDA
2022-03-18 15:11:00+00:00,260.86,261.0,260.86,261.0,709,22,260.93,NVDA
2022-03-18 15:10:00+00:00,261.08,261.23,260.74,260.74,5892,50,260.972042,NVDA
2022-03-18 15:09:00+00:00,261.32,261.32,261.2,261.23,1741,33,261.236667,NVDA
2022-03-18 15:08:00+00:00,261.75,261.755,261.55,261.62,1407,20,261.703077,NVDA
2022-03-18 15:07:00+00:00,261.64,261.79,261.51,261.605,2408,44,261.645909,NVDA
2022-03-18 15:06:00+00:00,261.12,261.64,261.12,261.64,1581,40,261.470806,NVDA
2022-03-18 15:05:00+00:00,261.23,261.31,261.16,261.31,1667,36,261.208571,NVDA
2022-03-18 15:04:00+00:00,261.385,261.47,261.14,261.33,3978,60,261.358108,NVDA
2022-03-18 15:03:00+00:00,261.37,261.505,261.1,261.43,5800,131,261.3075,NVDA
2022-03-18 15:02:00+00:00,261.715,261.88,261.715,261.74,3720,93,261.783928,NVDA
2022-03-18 15:01:00+00:00,261.42,261.71,261.31,261.71,2463,61,261.510417,NVDA
2022-03-18 15:00:00+00:00,261.045,261.54,260.8,261.49,5209,83,261.281534,NVDA
2022-03-18 14:59:00+00:00,260.34,260.77,260.34,260.72,2724,51,260.575385,NVDA
2022-03-18 14:58:00+00:00,260.52,260.52,260.3,260.3,2084,44,260.401683,NVDA
2022-03-18 14:57:00+00:00,260.595,261.03,260.47,260.9,3451,75,260.856944,NVDA
2022-03-18 14:56:00+00:00,259.1,260.62,259.09,260.56,5718,109,259.798824,NVDA
2022-03-18 14:55:00+00:00,258.76,259.31,258.46,259.31,3460,61,259.064882,NVDA
2022-03-18 14:54:00+00:00,258.41,258.595,258.41,258.58,1276,31,258.532322,NVDA
2022-03-18 14:53:00+00:00,258.42,258.82,258.42,258.53,2034,38,258.659095,NVDA
2022-03-18 14:52:00+00:00,258.27,258.28,257.63,257.99,3947,65,257.899305,NVDA
2022-03-18 14:51:00+00:00,258.5,258.5,258.07,258.09,1160,26,258.216667,NVDA
2022-03-18 14:50:00+00:00,258.0,258.59,257.44,258.39,3626,74,257.713286,NVDA
2022-03-18 14:49:00+00:00,258.63,258.65,258.27,258.47,3141,52,258.490068,NVDA
2022-03-18 14:48:00+00:00,258.94,259.3,258.94,258.95,1795,35,259.073846,NVDA
2022-03-18 14:47:00+00:00,259.17,259.23,258.84,258.84,2450,42,259.113065,NVDA
2022-03-18 14:46:00+00:00,258.64,259.08,258.64,259.08,1974,37,258.831739,NVDA
2022-03-18 14:45:00+00:00,257.875,258.49,257.875,258.23,4988,57,258.278286,NVDA
2022-03-18 14:44:00+00:00,258.69,258.72,258.0,258.03,3220,56,258.242231,NVDA
2022-03-18 14:43:00+00:00,258.7,259.23,258.7,259.11,3513,73,259.023889,NVDA
2022-03-18 14:42:00+00:00,258.52,258.645,258.09,258.645,4511,77,258.456985,NVDA
2022-03-18 14:41:00+00:00,256.9,258.37,256.9,258.35,4063,66,257.681896,NVDA
2022-03-18 14:40:00+00:00,257.16,257.16,256.66,256.72,4478,61,256.87452,NVDA
2022-03-18 14:39:00+00:00,257.42,257.42,257.11,257.16,3529,56,257.275064,NVDA
2022-03-18 14:38:00+00:00,258.39,258.42,257.17,257.5,6001,95,257.684313,NVDA
2022-03-18 14:37:00+00:00,258.82,258.84,258.14,258.16,3351,55,258.521905,NVDA
2022-03-18 14:36:00+00:00,259.02,259.02,258.635,258.895,3449,57,258.79525,NVDA
2022-03-18 14:35:00+00:00,259.41,259.79,259.3,259.38,5224,76,259.470262,NVDA
2022-03-18 14:34:00+00:00,259.97,259.97,259.39,259.58,3366,77,259.57125,NVDA
2022-03-18 14:33:00+00:00,260.81,260.81,259.61,259.86,5206,103,260.022369,NVDA
2022-03-18 14:32:00+00:00,261.245,261.64,260.68,260.68,3196,58,261.207692,NVDA
2022-03-18 14:31:00+00:00,260.6,261.275,260.6,261.275,1909,48,260.834375,NVDA
2022-03-18 14:30:00+00:00,260.96,261.09,260.57,260.78,2765,46,260.775632,NVDA
2022-03-18 14:29:00+00:00,261.17,261.31,260.77,260.83,5348,55,261.0126,NVDA
2022-03-18 14:28:00+00:00,261.05,261.19,260.63,261.19,1798,37,260.83625,NVDA
2022-03-18 14:27:00+00:00,261.515,261.515,260.555,260.87,4491,88,260.887079,NVDA
2022-03-18 14:26:00+00:00,261.15,261.61,260.61,261.61,4290,77,261.162038,NVDA
2022-03-18 14:25:00+00:00,260.67,261.28,260.67,261.25,1454,34,260.897647,NVDA
2022-03-18 14:24:00+00:00,261.435,261.435,260.56,260.83,4355,81,260.888603,NVDA
2022-03-18 14:23:00+00:00,261.53,261.6,261.12,261.14,3813,55,261.405219,NVDA
2022-03-18 14:22:00+00:00,260.8,261.55,260.8,261.5,3674,75,261.174514,NVDA
2022-03-18 14:21:00+00:00,259.34,260.88,259.34,260.88,7215,113,260.188659,NVDA
2022-03-18 14:20:00+00:00,260.4,260.4,259.34,259.5,5635,105,259.575862,NVDA
2022-03-18 14:19:00+00:00,260.685,260.69,260.38,260.46,4132,72,260.571292,NVDA
2022-03-18 14:18:00+00:00,261.2,261.2,260.84,260.84,4702,69,261.07971,NVDA
2022-03-18 14:17:00+00:00,260.47,261.03,260.395,261.02,4851,107,260.67375,NVDA
2022-03-18 14:16:00+00:00,261.29,261.9,260.39,260.41,6695,113,261.011,NVDA
2022-03-18 14:15:00+00:00,261.63,261.76,261.2,261.365,10578,116,261.449461,NVDA
2022-03-18 14:14:00+00:00,261.4,262.0,261.36,261.6,11365,123,261.788719,NVDA
2022-03-18 14:13:00+00:00,261.81,261.83,261.39,261.64,12417,139,261.706365,NVDA
2022-03-18 14:12:00+00:00,262.33,262.39,261.8,261.835,9971,143,262.071343,NVDA
2022-03-18 14:11:00+00:00,261.61,262.555,261.49,262.405,10858,150,262.174375,NVDA
2022-03-18 14:10:00+00:00,260.215,261.73,260.215,261.61,11962,169,261.298728,NVDA
2022-03-18 14:09:00+00:00,260.17,260.29,259.96,260.24,9169,143,260.089864,NVDA
2022-03-18 14:08:00+00:00,259.5,260.23,259.5,260.22,5927,103,259.95585,NVDA
2022-03-18 14:07:00+00:00,259.65,260.16,259.4,259.4,8728,156,259.944171,NVDA
2022-03-18 14:06:00+00:00,259.33,259.76,259.1,259.59,3045,61,259.491667,NVDA
2022-03-18 14:05:00+00:00,258.93,259.09,258.93,259.04,1798,34,259.005,NVDA
2022-03-18 14:04:00+00:00,259.56,259.76,259.08,259.08,5636,121,259.516751,NVDA
2022-03-18 14:03:00+00:00,258.72,259.5,258.51,259.5,6954,145,259.005454,NVDA
2022-03-18 14:02:00+00:00,259.47,259.7,258.72,258.72,9261,162,259.302468,NVDA
2022-03-18 14:01:00+00:00,259.05,259.5,259.05,259.5,4974,95,259.313664,NVDA
2022-03-18 14:00:00+00:00,259.1,259.45,258.41,259.23,6747,136,258.972295,NVDA
2022-03-18 13:59:00+00:00,257.93,258.83,257.83,258.83,6045,125,258.251923,NVDA
2022-03-18 13:58:00+00:00,257.09,257.64,257.09,257.56,5507,115,257.421806,NVDA
2022-03-18 13:57:00+00:00,257.98,258.085,257.37,257.37,6701,117,257.824893,NVDA
2022-03-18 13:56:00+00:00,256.795,258.14,256.795,258.13,6798,123,257.570968,NVDA
2022-03-18 13:55:00+00:00,256.73,256.92,256.265,256.71,9607,178,256.633817,NVDA
2022-03-18 13:54:00+00:00,255.68,256.53,255.57,256.53,10723,216,256.099252,NVDA
2022-03-18 13:53:00+00:00,256.13,256.2,255.51,255.65,5434,118,255.913182,NVDA
2022-03-18 13:52:00+00:00,257.62,257.64,255.81,256.04,30349,185,256.693577,NVDA
2022-03-18 13:51:00+00:00,257.48,257.93,257.29,257.74,12159,166,257.46203,NVDA
2022-03-18 13:50:00+00:00,257.06,257.56,256.75,257.51,12103,184,257.028225,NVDA
